Date,Open,High,Low,Close,Adj Close,Volume
06/08/2013,41.759998,41.790001,41.580002,41.73,33.521519,3148600
07/08/2013,41.59,41.630001,41.459999,41.529999,33.360851,5987100
08/08/2013,41.650002,41.799999,41.52,41.75,33.537582,2915000
09/08/2013,41.669998,41.73,41.459999,41.57,33.392986,4266300
12/08/2013,41.41,41.5,41.259998,41.450001,33.296589,4208600
13/08/2013,41.549999,41.57,41.27,41.48,33.320698,4178500
14/08/2013,41.459999,41.5,41.169998,41.189999,33.087734,4871500
15/08/2013,40.880001,40.889999,40.5,40.529999,32.557552,8854300
16/08/2013,40.459999,40.529999,40.130001,40.290001,32.364777,8607300
19/08/2013,40.27,40.27,40.099998,40.110001,32.220177,5126600
20/08/2013,40.189999,40.349998,40.060001,40.119999,32.228207,7174100
21/08/2013,40.009998,40.169998,39.77,39.810001,31.979185,7899700
22/08/2013,39.82,40.07,39.799999,39.98,32.115742,5501900
23/08/2013,40.080002,40.259998,40.009998,40.209999,32.300503,3352900
26/08/2013,40.220001,40.27,39.740002,39.740002,31.922964,17412500
27/08/2013,39.439999,39.639999,39.400002,39.529999,31.754261,11462400
28/08/2013,39.439999,39.450001,39.200001,39.23,31.513271,18628600
29/08/2013,39.080002,39.560001,39.049999,39.389999,31.641806,7455000
30/08/2013,39.509998,39.580002,39.349998,39.509998,31.738195,8672400
03/09/2013,39.689999,39.830002,39.400002,39.48,31.7141,15164200
04/09/2013,39.459999,39.830002,39.389999,39.73,31.914927,6468800
05/09/2013,39.790001,39.82,39.630001,39.669998,31.866726,4525100
06/09/2013,39.810001,39.950001,39.389999,39.77,31.947052,6976700
09/09/2013,39.790001,40.09,39.779999,40.049999,32.171978,10347600
10/09/2013,40.16,40.240002,39.950001,40.09,32.204113,6501800
11/09/2013,40.009998,40.389999,40.009998,40.380001,32.437069,6812300
12/09/2013,40.389999,40.509998,40.349998,40.389999,32.445103,7002900
13/09/2013,40.48,40.75,40.48,40.720001,32.71019,5063200
16/09/2013,41.060001,41.220001,41.009998,41.09,33.007408,8178900
17/09/2013,41.080002,41.27,41.080002,41.23,33.119869,5344500
18/09/2013,41.200001,41.75,40.990002,41.720001,33.513477,12763900
19/09/2013,41.790001,41.84,41.439999,41.529999,33.360851,6148500
20/09/2013,41.259998,41.259998,40.950001,40.98,33.127239,7279100
23/09/2013,40.939999,40.939999,40.709999,40.799999,32.981728,5586800
24/09/2013,40.799999,40.869999,40.549999,40.610001,32.828133,6855000
25/09/2013,40.59,40.66,40.200001,40.27,32.553288,8234700
26/09/2013,40.32,40.48,40.25,40.48,32.723045,4560300
27/09/2013,40.34,40.34,40.049999,40.23,32.520954,4453400
30/09/2013,39.950001,40.110001,39.73,39.799999,32.173344,8120800
01/10/2013,39.779999,40.060001,39.740002,40.040001,32.367355,7152300
02/10/2013,39.919998,39.959999,39.580002,39.950001,32.294605,5827400
03/10/2013,39.889999,39.93,39.630001,39.75,32.132942,9686800
04/10/2013,39.759998,39.959999,39.650002,39.810001,32.181427,5713900
07/10/2013,39.580002,39.880001,39.560001,39.68,32.076347,5438900
08/10/2013,39.75,39.939999,39.639999,39.68,32.076347,9532300
09/10/2013,39.73,39.91,39.580002,39.709999,32.100601,8706800
10/10/2013,39.970001,40.470001,39.970001,40.450001,32.698799,6104900
11/10/2013,40.419998,40.580002,40.330002,40.57,32.795795,5451800
14/10/2013,40.349998,40.75,40.310001,40.740002,32.933228,6808200
15/10/2013,40.68,40.720001,40.32,40.369999,32.634121,7792900
16/10/2013,40.52,40.990002,40.52,40.970001,33.119152,7034800
17/10/2013,40.84,41.439999,40.84,41.43,33.491005,8498700
18/10/2013,41.490002,41.549999,41.349998,41.490002,33.539505,5861400
21/10/2013,41.43,41.509998,41.23,41.400002,33.466751,3646400
22/10/2013,41.5,42.029999,41.48,41.919998,33.887115,9404700
23/10/2013,41.82,42.09,41.799999,42,33.951782,8809800
24/10/2013,42.080002,42.080002,41.860001,41.919998,33.887115,7754800
25/10/2013,41.93,42.060001,41.799999,42.02,33.967941,4301900
28/10/2013,42.150002,42.700001,42.09,42.57,34.41256,33007100
29/10/2013,42.66,42.939999,42.540001,42.939999,34.711647,15133400
30/10/2013,42.990002,42.990002,42.459999,42.57,34.41256,11872100
31/10/2013,42.490002,42.59,42.290001,42.349998,34.234707,11588100
01/11/2013,42.360001,42.57,42.27,42.509998,34.364037,9055000
04/11/2013,42.610001,42.720001,42.400002,42.549999,34.396381,5305500
05/11/2013,42.509998,42.759998,42.380001,42.630001,34.461056,6804500
06/11/2013,42.849998,43.099998,42.650002,43.09,34.832901,7356400
07/11/2013,43.060001,43.080002,42.369999,42.459999,34.32362,11993800
08/11/2013,42.470001,42.669998,42.130001,42.669998,34.493389,15162000
11/11/2013,42.650002,42.73,42.5,42.540001,34.388313,7981900
12/11/2013,42.439999,42.639999,42.400002,42.610001,34.444893,5657100
13/11/2013,42.459999,42.990002,42.419998,42.970001,34.735916,7651500
14/11/2013,42.990002,43.330002,42.959999,43.279999,34.9865,5891500
15/11/2013,43.259998,43.43,43.150002,43.330002,35.026924,3054000
18/11/2013,43.459999,43.459999,43.110001,43.200001,34.921822,3924900
19/11/2013,43.139999,43.189999,42.970001,43.040001,34.792488,7013200
20/11/2013,43.09,43.200001,42.73,42.860001,34.646973,7392100
21/11/2013,42.860001,42.970001,42.759998,42.939999,34.711647,6777800
22/11/2013,43.009998,43.189999,42.860001,43.16,34.8895,5443000
25/11/2013,43.299999,43.34,43.029999,43.09,34.832901,4447200
26/11/2013,43.139999,43.25,42.98,43.049999,34.800575,3854300
27/11/2013,43.189999,43.189999,42.959999,43.080002,34.824829,3257000
29/11/2013,43.169998,43.27,42.959999,43.009998,34.768234,2642100
02/12/2013,43.029999,43.040001,42.68,42.779999,34.582306,5041700
03/12/2013,42.73,43.009998,42.73,42.990002,34.752064,6124800
04/12/2013,42.880001,43,42.549999,42.889999,34.671234,8093100
05/12/2013,42.740002,42.790001,42.439999,42.5,34.355968,6060000
06/12/2013,42.830002,43.130001,42.759998,43.080002,34.824829,7108600
09/12/2013,43.259998,43.380001,43.150002,43.23,34.946072,5513100
10/12/2013,43.139999,43.189999,42.740002,42.860001,34.646973,3341900
11/12/2013,42.849998,43.130001,42.849998,42.93,34.703575,21705800
12/12/2013,42.919998,42.919998,42.299999,42.34,34.226627,9662500
13/12/2013,42.470001,42.470001,42.139999,42.27,34.170033,5929000
16/12/2013,42.349998,42.52,42.169998,42.259998,34.161961,5893100
17/12/2013,42.220001,42.279999,41.959999,42.060001,34.000294,7247300
18/12/2013,42.110001,42.779999,41.689999,42.759998,34.566147,11754200
19/12/2013,42.650002,42.73,42.43,42.68,34.501465,5698800
20/12/2013,42.349998,42.66,42.290001,42.549999,34.65786,11007300
23/12/2013,42.650002,42.689999,42.360001,42.509998,34.625271,6601700
24/12/2013,42.509998,42.66,42.439999,42.57,34.674156,5915300
26/12/2013,42.599998,42.740002,42.540001,42.740002,34.812626,15154600
27/12/2013,42.810001,42.919998,42.759998,42.84,34.894073,3590500
30/12/2013,42.84,42.98,42.830002,42.950001,34.983662,3245700
31/12/2013,43.02,43.07,42.810001,42.98,35.008106,6516500
02/01/2014,42.849998,42.869999,42.380001,42.450001,34.576412,14997000
03/01/2014,42.540001,42.610001,42.34,42.369999,34.511238,6298600
06/01/2014,42.48,42.529999,42.110001,42.209999,34.38092,9498600
07/01/2014,42.43,42.540001,42.240002,42.439999,34.568256,7479100
08/01/2014,42.43,42.43,42.029999,42.119999,34.307617,23824100
09/01/2014,42.23,42.400002,42.060001,42.34,34.486809,24438600
10/01/2014,42.450001,42.549999,42.240002,42.400002,34.535686,15903800
13/01/2014,42.400002,42.540001,42.110001,42.16,34.340199,9275100
14/01/2014,42.27,42.450001,42.189999,42.380001,34.519394,10885000
15/01/2014,42.43,42.540001,42.290001,42.389999,34.527534,4384200
16/01/2014,42.27,42.459999,42.18,42.400002,34.535686,6522100
17/01/2014,42.349998,42.380001,42.029999,42.07,34.266899,8233800
21/01/2014,42.189999,42.34,41.950001,42.23,34.397213,5618400
22/01/2014,42.259998,42.380001,42.18,42.23,34.397213,3615300
23/01/2014,42.080002,42.080002,41.709999,41.860001,34.095829,8916700
24/01/2014,41.799999,41.98,41.439999,41.48,33.786331,18509700
27/01/2014,41.5,41.549999,41.240002,41.310001,33.647854,8451500
28/01/2014,41.380001,41.709999,41.360001,41.630001,33.908501,5022200
29/01/2014,41.360001,41.419998,40.790001,40.900002,33.313915,36942400
30/01/2014,41.049999,41.119999,40.889999,40.959999,33.362766,19016600
31/01/2014,40.490002,41.040001,40.32,40.759998,33.199871,21959500
03/02/2014,40.709999,40.82,39.830002,39.880001,32.483093,41150000
04/02/2014,40.040001,40.169998,39.950001,40.09,32.654144,11694000
05/02/2014,39.990002,40.189999,39.889999,40.119999,32.678574,9453300
06/02/2014,40.299999,40.599998,40.279999,40.549999,33.028824,12794100
07/02/2014,40.700001,40.959999,40.599998,40.93,33.338341,6986300
10/02/2014,40.900002,41.119999,40.830002,41.09,33.468666,5645800
11/02/2014,41.150002,41.59,40.990002,41.57,33.859623,9688100
12/02/2014,41.66,41.66,41.25,41.389999,33.713024,8852500
13/02/2014,41.09,41.619999,41.029999,41.599998,33.884064,5708600
14/02/2014,41.509998,41.950001,41.389999,41.84,34.079556,7234700
18/02/2014,41.790001,41.830002,41.450001,41.599998,33.884064,7130400
19/02/2014,41.549999,41.689999,41.349998,41.509998,33.810757,6085300
20/02/2014,41.450001,41.82,41.380001,41.689999,33.957371,6793100
21/02/2014,41.740002,41.880001,41.59,41.599998,33.884064,5702300
24/02/2014,41.630001,42.029999,41.619999,41.75,34.006237,3302300
25/02/2014,41.740002,42.110001,41.740002,41.91,34.136562,6304200
26/02/2014,42,42.119999,41.790001,41.869999,34.103989,4877300
27/02/2014,41.810001,42.060001,41.790001,42.060001,34.258751,4172400
28/02/2014,42.049999,42.52,42.02,42.349998,34.494957,5404800
03/03/2014,42.009998,42.220001,41.869999,42.119999,34.307617,8829800
04/03/2014,42.400002,42.779999,42.400002,42.689999,34.771893,7275500
05/03/2014,42.650002,42.709999,42.540001,42.549999,34.65786,8090900
06/03/2014,42.630001,42.66,42.540001,42.540001,34.649719,6145900
07/03/2014,42.689999,42.700001,42.48,42.66,34.747456,4123200
10/03/2014,42.540001,42.709999,42.540001,42.700001,34.780041,4901200
11/03/2014,42.810001,42.849998,42.59,42.68,34.763741,10017400
12/03/2014,42.48,42.790001,42.48,42.77,34.837063,5203700
13/03/2014,42.799999,42.970001,42.490002,42.560001,34.666004,9738900
14/03/2014,42.400002,42.77,42.389999,42.580002,34.682301,5299600
17/03/2014,42.720001,42.889999,42.650002,42.830002,34.885937,4161400
18/03/2014,42.900002,42.990002,42.77,42.919998,34.959225,3575000
19/03/2014,42.880001,43,42.380001,42.59,34.690441,10676900
20/03/2014,42.450001,42.790001,42.380001,42.740002,34.812626,9907900
21/03/2014,42.669998,42.91,42.5,42.5,34.792973,7454000
24/03/2014,42.52,42.740002,42.400002,42.459999,34.760231,6111300
25/03/2014,42.619999,42.830002,42.619999,42.77,35.014011,9086100
26/03/2014,42.849998,42.98,42.669998,42.669998,34.932133,7102300
27/03/2014,42.57,42.860001,42.57,42.639999,34.907581,10552500
28/03/2014,42.669998,42.869999,42.669998,42.75,34.997627,4522600
31/03/2014,42.990002,43.110001,42.849998,43.060001,35.251419,8973400
01/04/2014,43.009998,43.139999,42.889999,42.990002,35.194115,6524200
02/04/2014,43.02,43.139999,42.91,43.040001,35.235046,6705400
03/04/2014,43.040001,43.18,42.990002,43.09,35.275986,4430400
04/04/2014,43.220001,43.32,42.889999,42.950001,35.161366,8815700
07/04/2014,42.849998,43.18,42.849998,42.990002,35.194115,15088000
08/04/2014,43,43.23,42.939999,43.209999,35.374214,7688000
09/04/2014,43.220001,43.400002,43.169998,43.400002,35.529762,5559000
10/04/2014,43.400002,43.630001,42.939999,42.970001,35.17775,6121800
11/04/2014,42.939999,43.119999,42.700001,42.75,34.997627,15474700
14/04/2014,42.98,43.16,42.810001,43.09,35.275986,4333800
15/04/2014,43.240002,43.259998,42.93,43.200001,35.366035,6318800
16/04/2014,43.439999,43.619999,43.310001,43.619999,35.709866,4314800
17/04/2014,43.540001,43.669998,43.389999,43.630001,35.71806,4209600
21/04/2014,43.52,43.68,43.439999,43.650002,35.734432,3739700
22/04/2014,43.689999,43.720001,43.560001,43.630001,35.71806,5669400
23/04/2014,43.630001,43.689999,43.560001,43.560001,35.660748,11037100
24/04/2014,43.540001,43.790001,43.5,43.73,35.799931,3946200
25/04/2014,43.689999,43.82,43.599998,43.790001,35.849041,6647400
28/04/2014,43.889999,44.380001,43.790001,44.290001,36.258373,7214200
29/04/2014,44.25,44.330002,44.099998,44.099998,36.102818,4222300
30/04/2014,44,44.240002,44,44.240002,36.217442,4855000
01/05/2014,44.150002,44.240002,43.950001,44.200001,36.184681,9711100
02/05/2014,44.200001,44.259998,44.060001,44.200001,36.184681,5245300
05/05/2014,44.029999,44.220001,43.889999,44.099998,36.102818,3279600
06/05/2014,43.970001,44.049999,43.810001,43.82,35.873592,4471900
07/05/2014,43.919998,44.27,43.919998,44.240002,36.217442,7554300
08/05/2014,44.240002,44.470001,44.16,44.299999,36.266563,4197900
09/05/2014,44.259998,44.52,44.209999,44.509998,36.438473,2792400
12/05/2014,44.57,44.700001,44.48,44.549999,36.471214,4824900
13/05/2014,44.540001,44.700001,44.529999,44.639999,36.544903,2518600
14/05/2014,44.610001,44.630001,44.349998,44.400002,36.348412,3165700
15/05/2014,44.27,44.299999,43.939999,44.009998,36.029148,4726400
16/05/2014,44.07,44.299999,44.009998,44.279999,36.250187,6381700
19/05/2014,44.169998,44.25,44.060001,44.189999,36.176498,2805300
20/05/2014,44.189999,44.189999,43.959999,44.029999,36.045521,6246800
21/05/2014,44.029999,44.310001,43.990002,44.279999,36.250187,5037700
22/05/2014,44.259998,44.290001,44.099998,44.209999,36.192883,2898300
23/05/2014,44.200001,44.34,44.200001,44.279999,36.250187,2710000
27/05/2014,44.389999,44.43,44.279999,44.400002,36.348412,3520700
28/05/2014,44.439999,44.48,44.330002,44.34,36.299301,3903100
29/05/2014,44.380001,44.759998,44.380001,44.689999,36.585831,6683400
30/05/2014,44.560001,45.080002,44.560001,45.040001,36.872356,4482600
02/06/2014,44.959999,45.009998,44.880001,44.93,36.782307,3273000
03/06/2014,44.869999,44.900002,44.75,44.77,36.651325,2674000
04/06/2014,44.740002,44.990002,44.720001,44.93,36.782307,3149000
05/06/2014,44.939999,45.169998,44.869999,45.110001,36.929672,3905400
06/06/2014,45.119999,45.240002,45.110001,45.23,37.027908,2562200
09/06/2014,45.130001,45.27,45.09,45.16,36.9706,6310400
10/06/2014,45.029999,45.209999,45.009998,45.16,36.9706,4362000
11/06/2014,45.07,45.16,44.970001,45.040001,36.872356,4977900
12/06/2014,44.950001,45.040001,44.639999,44.720001,36.61039,5186300
13/06/2014,44.779999,44.790001,44.610001,44.709999,36.602211,1936700
16/06/2014,44.700001,44.919998,44.57,44.880001,36.741379,18205200
17/06/2014,44.950001,44.950001,44.73,44.880001,36.741379,4897800
18/06/2014,44.830002,45.419998,44.779999,45.41,37.175262,22633400
19/06/2014,45.450001,45.709999,45.419998,45.669998,37.388111,11404200
20/06/2014,45.48,45.509998,45.189999,45.220001,37.273548,5165400
23/06/2014,45.220001,45.23,44.900002,44.970001,37.067478,3370700
24/06/2014,44.900002,44.950001,44.700001,44.810001,36.935596,3677200
25/06/2014,44.650002,44.77,44.57,44.740002,36.877899,6083000
26/06/2014,44.650002,44.709999,44.400002,44.580002,36.74601,15990200
27/06/2014,44.580002,44.740002,44.400002,44.66,36.811958,4692800
30/06/2014,44.5,44.889999,44.5,44.619999,36.778976,12049100
01/07/2014,44.689999,44.849998,44.52,44.720001,36.861404,5099600
02/07/2014,44.740002,44.93,44.740002,44.84,36.960331,3093000
03/07/2014,44.869999,45.150002,44.810001,45.09,37.166389,2303400
07/07/2014,45,45.200001,44.950001,45.16,37.224087,5813700
08/07/2014,45.09,45.209999,45.029999,45.07,37.149906,4629500
09/07/2014,45.130001,45.310001,45.119999,45.27,37.314766,5296000
10/07/2014,44.990002,45.25,44.950001,45.200001,37.257061,3871200
11/07/2014,45.200001,45.310001,45.060001,45.259998,37.306515,3100500
14/07/2014,45.380001,45.490002,45.349998,45.419998,37.438389,4135600
15/07/2014,45.360001,45.360001,44.98,45.02,37.108696,7181800
16/07/2014,45.200001,45.25,44.959999,45.029999,37.116932,4513100
17/07/2014,45.040001,45.110001,44.720001,44.75,36.886131,3965200
18/07/2014,44.799999,45.23,44.790001,45.200001,37.257061,5929300
21/07/2014,45.029999,45.029999,44.84,44.990002,37.083961,5085300
22/07/2014,44.93,45.029999,44.82,44.91,37.018032,13404200
23/07/2014,44.990002,45.009998,44.810001,44.849998,36.968559,2796500
24/07/2014,44.93,45.049999,44.869999,44.970001,37.067478,3449600
25/07/2014,44.93,44.970001,44.689999,44.790001,36.919102,2477800
28/07/2014,44.75,44.830002,44.5,44.560001,36.72953,30101200
29/07/2014,44.610001,44.73,44.349998,44.360001,36.564671,6319100
30/07/2014,44.43,44.490002,43.889999,43.889999,36.177265,22406900
31/07/2014,43.52,43.639999,43.110001,43.139999,35.559063,10784500
01/08/2014,43.080002,43.66,43.080002,43.470001,35.831074,11890000
04/08/2014,43.529999,43.689999,43.349998,43.610001,35.946465,5024400
05/08/2014,43.48,43.700001,43.240002,43.419998,35.789852,4571700
06/08/2014,42.990002,43.82,42.970001,43.790001,36.094841,27891900
07/08/2014,43.900002,43.900002,43.330002,43.43,35.7981,5532600
08/08/2014,43.470001,43.91,43.43,43.869999,36.160774,5259400
11/08/2014,44.029999,44.389999,43.990002,44.18,36.416298,23734600
12/08/2014,44.16,44.23,44.040001,44.150002,36.391579,3954200
13/08/2014,44.25,44.360001,44.110001,44.279999,36.498737,2704300
14/08/2014,44.43,44.470001,44.23,44.459999,36.647083,2196100
15/08/2014,44.689999,44.799999,44.279999,44.52,36.69656,4542700
18/08/2014,44.630001,44.82,44.580002,44.779999,36.910858,4427600
19/08/2014,44.860001,44.950001,44.669998,44.900002,37.009785,2627900
20/08/2014,44.790001,44.919998,44.740002,44.869999,36.985046,5580000
21/08/2014,44.889999,45.150002,44.889999,44.950001,37.050999,1724000
22/08/2014,45,45.07,44.84,44.84,36.960331,5176500
25/08/2014,45.049999,45.150002,45.009998,45.09,37.166389,1985200
26/08/2014,45.119999,45.189999,45.029999,45.060001,37.141663,1792300
27/08/2014,45.099998,45.099998,44.990002,45.080002,37.15815,2054500
28/08/2014,44.959999,45.110001,44.919998,45.099998,37.174622,2797700
29/08/2014,45.139999,45.169998,44.990002,45.130001,37.19936,3076400
02/09/2014,45.18,45.349998,45.009998,45.150002,37.215843,11691900
03/09/2014,45.259998,45.279999,45.130001,45.18,37.240574,2391400
04/09/2014,45.25,45.439999,45.189999,45.32,37.355965,4379600
05/09/2014,45.330002,45.580002,45.18,45.580002,37.570278,5067000
08/09/2014,45.43,45.52,45.220001,45.240002,37.290031,4229500
09/09/2014,45.27,45.27,45.07,45.130001,37.19936,3452700
10/09/2014,45.18,45.400002,45.110001,45.349998,37.38068,4186400
11/09/2014,45.25,45.400002,45.209999,45.369999,37.397202,3924700
12/09/2014,45.310001,45.34,44.959999,45.049999,37.13343,5778400
15/09/2014,45.189999,45.310001,45.139999,45.27,37.314766,6105500
16/09/2014,45.200001,45.73,45.16,45.610001,37.595005,8388400
17/09/2014,45.560001,45.700001,45.419998,45.509998,37.512577,10476000
18/09/2014,45.580002,45.650002,45.490002,45.599998,37.586769,6364600
19/09/2014,45.5,45.59,45.369999,45.43,37.683804,5411900
22/09/2014,45.400002,45.470001,45.279999,45.349998,37.617451,6516500
23/09/2014,45.200001,45.279999,44.950001,44.950001,37.285671,6715600
24/09/2014,44.939999,45.549999,44.939999,45.529999,37.766773,14707300
25/09/2014,45.389999,45.400002,44.93,44.93,37.269073,11438400
26/09/2014,45.029999,45.189999,44.77,45.099998,37.410084,3935200
29/09/2014,44.830002,45.150002,44.799999,45.09,37.401787,11255800
30/09/2014,45.110001,45.220001,44.950001,45.110001,37.418377,7122400
01/10/2014,45.07,45.07,44.75,44.830002,37.186123,18044800
02/10/2014,44.799999,45.02,44.700001,44.91,37.252491,16950100
03/10/2014,45.18,45.459999,45,45.439999,37.692104,9134100
06/10/2014,45.560001,45.560001,45.16,45.459999,37.708702,6884100
07/10/2014,45.23,45.52,45.189999,45.189999,37.484741,11318600
