Date,Open,High,Low,Close,Adj Close,Volume
04 April 2014,41.41,41.919998,41.32,41.459999,32.221897,13620100
07 April 2014,41.43,41.84,41.369999,41.389999,32.167496,13384400
08 April 2014,41.400002,42.040001,41.110001,41.98,32.626026,11863200
09 April 2014,41.939999,42.07,41.450001,41.889999,32.556091,18121700
10 April 2014,41.919998,42.220001,41.59,41.73,32.431751,16001200
11 April 2014,41.720001,41.98,41.599998,41.689999,32.400654,17823400
14 April 2014,41.880001,42.080002,41.650002,41.939999,32.594944,9636700
15 April 2014,41.939999,42.52,41.939999,42.52,33.045715,15025000
16 April 2014,42.509998,42.830002,42.43,42.830002,33.28664,12413800
17 April 2014,42.700001,42.919998,42.240002,42.299999,32.874737,17989300
21 April 2014,42.299999,42.599998,42.049999,42.25,32.835876,11056300
22 April 2014,42.32,42.349998,42.040001,42.310001,32.882504,10760800
23 April 2014,42.310001,42.790001,42.259998,42.330002,32.898045,17016100
24 April 2014,42.360001,42.73,42.130001,42.619999,33.123436,11259300
25 April 2014,42.599998,43.110001,42.599998,43.110001,33.504253,16456300
28 April 2014,43.049999,43.389999,42.959999,43.32,33.667458,18619800
29 April 2014,43.27,43.459999,43.009998,43.139999,33.527557,17466400
30 April 2014,43.110001,43.5,43.110001,43.209999,33.581963,21828200
01 May 2014,43.209999,43.52,42.919998,43.389999,33.721855,18903900
02 May 2014,43.09,43.16,42.310001,42.5,33.030178,27932100
05 May 2014,42.459999,42.91,42.439999,42.880001,33.325504,14914200
06 May 2014,42.799999,42.950001,42.639999,42.669998,33.162289,10544700
07 May 2014,42.759998,43.389999,42.720001,43.360001,33.69854,13659900
08 May 2014,43.349998,43.380001,42.799999,42.889999,33.333263,15161100
09 May 2014,42.84,42.98,42.240002,42.259998,32.843643,12174100
12 May 2014,42.349998,42.400002,41.82,41.869999,32.540543,13615700
13 May 2014,41.959999,42.169998,41.790001,41.970001,32.618271,8628300
14 May 2014,42.049999,42.450001,41.919998,42.18,32.781464,20112000
15 May 2014,42.189999,42.400002,41.970001,42.009998,32.649353,11562500
16 May 2014,42.049999,42.18,41.860001,42.139999,32.750381,10091000
19 May 2014,42.029999,42.099998,41.459999,41.490002,32.245216,13459000
20 May 2014,41.490002,41.75,41.23,41.490002,32.245216,10785900
21 May 2014,41.610001,41.630001,41.380001,41.52,32.268532,6903900
22 May 2014,41.540001,41.98,41.52,41.860001,32.532776,5210000
23 May 2014,41.759998,41.990002,41.75,41.759998,32.455055,8909200
27 May 2014,42.139999,42.349998,42.029999,42.09,32.711525,9453600
28 May 2014,42.09,42.380001,42.040001,42.34,32.905827,12528000
29 May 2014,42.330002,42.470001,42.150002,42.459999,32.999081,9816300
30 May 2014,42.330002,42.759998,42.330002,42.740002,33.216698,8278600
02 June 2014,42.619999,42.830002,42.540001,42.73,33.208916,7245100
03 June 2014,42.650002,42.970001,42.610001,42.889999,33.333263,8003600
04 June 2014,42.82,42.900002,42.630001,42.869999,33.317726,7030700
05 June 2014,42.830002,43.299999,42.799999,43.23,33.597511,8414500
06 June 2014,43.27,43.470001,43.049999,43.080002,33.480946,8087100
09 June 2014,43,43.150002,42.720001,42.790001,33.255554,8497600
10 June 2014,42.689999,42.919998,42.599998,42.689999,33.17783,8922200
11 June 2014,42.639999,42.639999,42.130001,42.150002,32.758152,10300800
12 June 2014,42.049999,42.41,41.630001,42.279999,32.859192,16646900
13 June 2014,42.240002,42.619999,42.049999,42.549999,33.069027,8416500
16 June 2014,42.59,43.189999,42.509998,42.84,33.294411,19735700
17 June 2014,42.75,42.860001,42.529999,42.779999,33.247768,11426300
18 June 2014,42.759998,43.75,42.740002,43.75,34.001644,35859400
19 June 2014,43.759998,44.169998,43.73,44.110001,34.281429,22215600
20 June 2014,43.790001,43.849998,43.43,43.470001,34.072929,9600800
23 June 2014,43.59,43.630001,43.119999,43.32,33.955368,9380200
24 June 2014,43.360001,43.59,43.310001,43.450001,34.057255,9196100
25 June 2014,43.360001,43.669998,43.330002,43.610001,34.182674,12141100
26 June 2014,43.610001,43.779999,43.470001,43.740002,34.284569,12947100
27 June 2014,43.700001,44.02,43.560001,43.91,34.417816,7691100
30 June 2014,43.950001,44.360001,43.810001,44.259998,34.692158,12659600
01 July 2014,44.209999,44.279999,43.810001,43.82,34.347275,9817500
02 July 2014,43.700001,43.720001,42.82,42.970001,33.681019,17368800
03 July 2014,42.599998,42.880001,42.310001,42.5,33.31263,12201300
07 July 2014,42.48,42.880001,42.470001,42.700001,33.469387,12250400
08 July 2014,42.740002,43.049999,42.700001,42.990002,33.696701,13318200
09 July 2014,42.990002,43.080002,42.669998,42.869999,33.602631,10440500
10 July 2014,42.790001,43.200001,42.75,43.16,33.829952,10440600
11 July 2014,43.130001,43.220001,42.77,42.830002,33.571285,9133000
14 July 2014,42.959999,43.060001,42.32,42.34,33.18721,8306800
15 July 2014,42.330002,42.669998,42.330002,42.560001,33.35965,8945400
16 July 2014,42.700001,42.75,42.349998,42.700001,33.469387,7493700
17 July 2014,42.869999,42.869999,42.290001,42.310001,33.163696,8061400
18 July 2014,42.360001,42.77,42.189999,42.740002,33.50074,5215900
21 July 2014,42.689999,42.830002,42.459999,42.700001,33.469387,5578500
22 July 2014,42.779999,42.869999,42.610001,42.610001,33.398838,4683700
23 July 2014,42.610001,42.73,42.540001,42.650002,33.430199,7497100
24 July 2014,42.57,42.849998,42.5,42.779999,33.532089,6040300
25 July 2014,42.779999,42.880001,42.380001,42.439999,33.265583,5947400
28 July 2014,42.34,43.119999,42.27,43.029999,33.728035,8606600
29 July 2014,43.130001,43.310001,42.57,42.630001,33.414528,8185600
30 July 2014,42.509998,42.73,41.720001,41.91,32.85017,14749100
31 July 2014,41.650002,41.919998,41.220001,41.25,32.332836,15052200
01 August 2014,41.119999,41.73,41.02,41.41,32.458252,15537700
04 August 2014,41.400002,41.459999,40.490002,41.189999,32.285812,30182500
05 August 2014,41.200001,41.220001,40.509998,40.689999,31.893894,14765900
06 August 2014,40.529999,40.57,40.07,40.169998,31.486311,49891200
07 August 2014,40.349998,40.790001,40.349998,40.630001,31.846863,12588200
08 August 2014,40.790001,41.459999,40.779999,41.439999,32.48177,20010100
11 August 2014,41.509998,41.619999,41.23,41.290001,32.364189,8570600
12 August 2014,41.279999,41.459999,41.18,41.259998,32.340683,6880100
13 August 2014,41.310001,41.540001,41.18,41.450001,32.489601,6793300
14 August 2014,41.389999,41.84,41.389999,41.810001,32.771778,6018700
15 August 2014,41.84,42.220001,41.740002,41.970001,32.897194,9713900
18 August 2014,42.009998,42.189999,41.790001,41.860001,32.810966,8190800
19 August 2014,41.91,42.400002,41.889999,42.389999,33.226402,7718700
20 August 2014,42.369999,42.52,42.220001,42.48,33.296947,5587000
21 August 2014,42.48,42.82,42.450001,42.580002,33.375324,8549100
22 August 2014,42.75,42.75,42.209999,42.450001,33.273434,6889900
25 August 2014,42.540001,42.849998,42.509998,42.740002,33.50074,6878600
26 August 2014,42.759998,42.880001,42.23,42.23,33.100994,6534400
27 August 2014,42.380001,42.700001,42.27,42.689999,33.461548,5242200
28 August 2014,42.630001,43,42.509998,43,33.704536,10312200
29 August 2014,42.970001,43.299999,42.93,43.279999,33.924004,5856500
02 September 2014,43.220001,43.349998,42.630001,42.889999,33.618313,12781700
03 September 2014,42.900002,43.259998,42.900002,43.099998,33.782917,8467000
04 September 2014,42.959999,43.200001,42.849998,43.080002,33.76725,9236700
05 September 2014,43.23,43.639999,43.110001,43.619999,34.19051,9054200
08 September 2014,43.66,43.66,43.16,43.360001,33.986706,6788400
09 September 2014,43.240002,43.25,42.790001,42.860001,33.594807,13414500
10 September 2014,42.77,42.91,42.529999,42.669998,33.445866,10540400
11 September 2014,42.709999,43.099998,42.599998,43.029999,33.728035,9360500
12 September 2014,42.790001,42.849998,42.16,42.259998,33.1245,17442500
15 September 2014,42.439999,42.630001,42.259998,42.389999,33.226402,10828200
16 September 2014,42.400002,43.040001,42.349998,42.93,33.64967,12227800
17 September 2014,43.02,43.150002,42.630001,42.849998,33.58696,15543400
18 September 2014,42.889999,43,42.389999,42.540001,33.343971,12497600
19 September 2014,42.34,42.580002,42.220001,42.540001,33.644508,9657400
22 September 2014,42.43,42.48,42.130001,42.220001,33.39143,12310700
23 September 2014,42.220001,42.27,41.98,42.099998,33.296524,9807900
24 September 2014,42.110001,42.169998,41.810001,41.950001,33.177872,8346800
25 September 2014,41.970001,42.099998,41.689999,41.700001,32.980171,9645200
26 September 2014,41.66,41.93,41.400002,41.759998,33.027615,6809700
29 September 2014,41.669998,42.060001,41.540001,42.029999,33.241154,5575000
30 September 2014,42.080002,42.540001,41.950001,42.09,33.288616,11610400
01 October 2014,42.27,42.73,42.119999,42.330002,33.47842,17635700
02 October 2014,42.299999,42.59,42.200001,42.27,33.430969,13244700
03 October 2014,42.27,42.610001,42.009998,42.540001,33.644508,9176200
06 October 2014,42.59,42.779999,42.349998,42.540001,33.644508,5522100
07 October 2014,42.549999,42.950001,42.380001,42.48,33.597061,12225800
08 October 2014,42.549999,43.490002,42.48,43.439999,34.356312,17576500
09 October 2014,43.48,43.669998,42.700001,42.73,33.794777,15774100
10 October 2014,42.830002,43.34,42.830002,42.93,33.952961,18274400
13 October 2014,43.02,43.48,42.869999,42.889999,33.921326,17113500
14 October 2014,43.029999,43.790001,42.889999,43.279999,34.229771,22008500
15 October 2014,43.16,43.59,41.900002,42.709999,33.778969,22855700
16 October 2014,42.290001,42.84,41.939999,42.75,33.810604,20875600
17 October 2014,42.939999,43.080002,42.380001,43,34.00832,15615700
20 October 2014,43.130001,43.630001,42.959999,43.599998,34.482853,10474300
21 October 2014,43.700001,43.82,43.459999,43.75,34.60149,10088000
22 October 2014,43.700001,44.360001,43.689999,44.02,34.815033,13948600
23 October 2014,44.139999,44.380001,43.939999,44.099998,34.878304,9462500
24 October 2014,44.169998,44.66,44.119999,44.529999,35.218384,10616500
27 October 2014,44.52,44.740002,44.32,44.43,35.139294,8312800
28 October 2014,44.48,44.759998,44.209999,44.740002,35.38448,10774100
29 October 2014,44.77,44.93,44.029999,44.48,35.178837,15307700
30 October 2014,44.529999,45.490002,44.509998,45.459999,35.953911,33867400
31 October 2014,45.57,45.630001,45.099998,45.470001,35.961838,16098900
03 November 2014,45.52,45.91,45.470001,45.77,36.199089,13128500
04 November 2014,45.790001,46.02,45.310001,45.529999,36.009277,15186200
05 November 2014,45.5,46.610001,45.5,46.560001,36.823891,21545100
06 November 2014,46.5,46.5,45.5,45.77,36.199089,37091100
07 November 2014,45.889999,46.259998,45.73,46.25,36.578712,11787000
10 November 2014,46.189999,46.529999,46.029999,46.48,36.76062,9434900
11 November 2014,46.470001,46.560001,46.139999,46.310001,36.626171,5563000
12 November 2014,46.369999,46.369999,45.290001,45.5,35.985554,18059400
13 November 2014,45.560001,45.75,45,45.130001,35.692917,15116300
14 November 2014,45.02,45.16,44.84,44.939999,35.542652,7847800
17 November 2014,44.990002,45.610001,44.869999,45.529999,36.009277,8562400
18 November 2014,45.639999,45.889999,45.380001,45.66,36.112087,6686700
19 November 2014,45.540001,45.75,45.32,45.619999,36.080452,12133400
20 November 2014,45.48,45.740002,45.330002,45.52,36.001366,8315100
21 November 2014,45.720001,45.93,45.290001,45.700001,36.14373,14876700
24 November 2014,45.759998,45.830002,45.27,45.32,35.843185,11731300
25 November 2014,45.34,45.400002,45.040001,45.32,35.843185,13110600
26 November 2014,45.299999,45.66,45.299999,45.52,36.001366,6826500
28 November 2014,45.560001,46.209999,45.560001,46,36.381001,7794600
01 December 2014,45.91,46.470001,45.630001,46.09,36.452175,19175300
02 December 2014,46.009998,46.540001,45.810001,46.400002,36.69735,13333100
03 December 2014,46.43,46.450001,46,46.27,36.59454,8177500
04 December 2014,46.25,46.470001,46.02,46.23,36.562901,13866600
05 December 2014,45.759998,46.07,45.639999,45.869999,36.278175,17074400
08 December 2014,45.869999,46.419998,45.860001,46.240002,36.570812,12106000
09 December 2014,45.970001,46.580002,45.970001,46.470001,36.752712,10511600
10 December 2014,46.450001,46.790001,45.869999,45.889999,36.293991,9414400
11 December 2014,45.75,46.709999,45.400002,46.349998,36.65781,9716800
12 December 2014,46.240002,46.610001,45.91,45.91,36.309807,10963100
15 December 2014,46.02,46.189999,45.279999,45.52,36.001366,11037100
16 December 2014,45.450001,46.200001,45.130001,45.48,35.969719,14841700
17 December 2014,45.630001,46.400002,45.540001,46.290001,36.610352,18697400
18 December 2014,46.5,47.220001,46.310001,47.200001,37.330067,14663700
19 December 2014,46.959999,47.169998,46.610001,46.860001,37.39151,17982000
22 December 2014,46.990002,47.02,46.580002,46.98,37.487247,11300700
23 December 2014,46.709999,47.349998,46.709999,47.099998,37.583012,9581100
24 December 2014,47,48.09,47,47.970001,38.277222,14412400
26 December 2014,47.950001,48.759998,47.950001,48.549999,38.740025,19854100
29 December 2014,48.580002,49.330002,48.549999,49.110001,39.186871,24520900
30 December 2014,49.07,49.080002,48.02,48.09,38.372978,13015400
31 December 2014,48.209999,48.290001,47.16,47.220001,37.678768,15156500
02 January 2015,47.669998,47.669998,46.91,47.439999,37.854309,16914700
05 January 2015,47.599998,47.599998,46.650002,46.860001,37.39151,23911800
06 January 2015,46.880001,47.720001,46.860001,46.889999,37.415451,19393700
07 January 2015,47.18,47.549999,46.799999,47.349998,37.782486,14322300
08 January 2015,47.630001,47.860001,47.509998,47.68,38.045822,14027700
09 January 2015,47.689999,47.810001,47.130001,47.380001,37.806438,8922700
12 January 2015,47.43,47.59,46.959999,47.27,37.718655,10875000
13 January 2015,47.52,48.139999,47.16,47.400002,37.822392,15979500
14 January 2015,47.400002,47.880001,47.09,47.810001,38.149544,15463000
15 January 2015,47.889999,48.32,47.75,48.189999,38.45277,14540200
16 January 2015,48.18,48.639999,48.040001,48.619999,38.795876,12988700
20 January 2015,48.759998,48.91,48.27,48.740002,38.89164,11238800
21 January 2015,48.689999,49.279999,48.279999,49.209999,39.266666,13822200
22 January 2015,49.34,49.48,48.650002,49,39.09911,17531100
23 January 2015,49.16,49.380001,48.98,49.139999,39.210819,7095300
26 January 2015,49.099998,49.150002,48.66,49.110001,39.186871,8129100
27 January 2015,48.990002,49.439999,48.889999,49.18,39.242733,8746000
28 January 2015,49.209999,49.779999,48.630001,48.759998,38.907593,13695300
29 January 2015,48.639999,49.5,48.48,49.41,39.426262,12044800
30 January 2015,49.349998,49.349998,48.259998,48.32,38.556503,14915900
02 February 2015,48.310001,48.709999,47.810001,48.529999,38.724064,22399300
03 February 2015,48.439999,48.880001,48.220001,48.709999,38.867695,16159500
04 February 2015,48.57,48.799999,48,48.119999,38.396912,13859000
05 February 2015,48.259998,48.66,47.98,48.560001,38.748013,13165300
06 February 2015,48.25,48.349998,46.27,46.560001,37.152126,32184200
09 February 2015,46.459999,46.790001,45.93,46.150002,36.824966,19742200
10 February 2015,46.110001,47.169998,46.049999,47.099998,37.583012,20891100
11 February 2015,46.91,46.91,45.970001,46.080002,36.7691,19543100
12 February 2015,46.169998,46.209999,45.709999,45.869999,36.601536,20582000
13 February 2015,45.77,45.84,44.810001,45.169998,36.042992,32654300
17 February 2015,45.029999,45.599998,44.73,45.130001,36.011066,26373700
18 February 2015,45.099998,46.259998,45.02,46.200001,36.864868,32104000
19 February 2015,46.099998,46.23,45.52,45.68,36.449944,14286400
20 February 2015,45.84,45.84,45.099998,45.689999,36.45792,13870100
23 February 2015,45.77,46.029999,45.639999,46,36.705276,8988500
24 February 2015,46.060001,46.59,45.860001,46.34,36.976578,14332500
25 February 2015,46.299999,46.34,45.529999,45.580002,36.37014,11891900
26 February 2015,45.799999,45.799999,45.18,45.279999,36.130768,14258900
27 February 2015,45.27,45.389999,45.02,45.23,36.090862,12484400
02 March 2015,45.200001,45.200001,44.049999,44.360001,35.396656,27530000
03 March 2015,44.330002,44.68,44.060001,44.630001,35.612095,18556800
04 March 2015,44.529999,44.529999,44.23,44.380001,35.412621,12062000
05 March 2015,44.490002,44.93,44.490002,44.73,35.691898,11557900
06 March 2015,44.009998,44.119999,43.220001,43.389999,34.622654,26797000
09 March 2015,43.5,43.689999,43.380001,43.470001,34.686485,13030100
10 March 2015,43.349998,43.91,43.27,43.389999,34.622654,13622000
11 March 2015,43.240002,43.639999,43.009998,43.110001,34.399231,9988200
12 March 2015,43.400002,44.110001,43.34,43.93,35.053543,17079000
13 March 2015,43.869999,43.869999,43.080002,43.48,34.694466,13984100
16 March 2015,43.799999,44.549999,43.73,44.23,35.292923,12807900
17 March 2015,44.110001,44.419998,44.009998,44.16,35.237068,9188400
18 March 2015,44.150002,45.630001,44.02,45.349998,36.186623,23726500
19 March 2015,45.099998,45.650002,44.810001,44.93,35.851475,13161500
20 March 2015,44.939999,45.110001,44.509998,44.98,36.173969,13879200
23 March 2015,44.950001,45.220001,44.849998,45.009998,36.198105,10260200
24 March 2015,44.990002,45.220001,44.400002,44.509998,35.795986,10629300
25 March 2015,44.610001,44.810001,43.950001,43.990002,35.3778,14157900
26 March 2015,43.880001,44.169998,43.490002,43.619999,35.080231,12700100
27 March 2015,43.700001,44.139999,43.57,43.880001,35.28933,6778400
30 March 2015,44.119999,44.59,43.869999,44.419998,35.723614,8477500
31 March 2015,44.290001,44.84,44.099998,44.43,35.731655,10209700
01 April 2015,44.299999,44.59,43.77,44.470001,35.763821,17289700
