Date,Open,High,Low,Close,Adj Close,Volume
09 September 2013,41.200001,41.740002,41.189999,41.689999,35.325775,5438200
10 September 2013,41.990002,42.209999,41.830002,42.060001,35.639286,7251600
11 September 2013,42.080002,42.349998,41.889999,42.32,35.859596,6173900
12 September 2013,42.130001,42.25,41.810001,41.880001,35.486774,5960800
13 September 2013,42,42.23,41.869999,42.16,35.724018,7414400
16 September 2013,42.77,42.830002,42.490002,42.630001,36.122265,8353000
17 September 2013,42.57,42.700001,42.43,42.509998,36.020592,4650400
18 September 2013,42.57,43.549999,42.41,43.490002,36.850986,10134500
19 September 2013,43.66,43.779999,43.240002,43.34,36.7239,6204100
20 September 2013,43.23,43.23,42.57,42.619999,36.294682,10990500
23 September 2013,42.5,42.630001,42.279999,42.299999,36.022182,6556300
24 September 2013,42.290001,42.599998,42.18,42.279999,36.005142,3488400
25 September 2013,42.389999,42.669998,42.23,42.389999,36.098827,4259000
26 September 2013,42.57,42.849998,42.450001,42.669998,36.337265,5845200
27 September 2013,42.360001,42.490002,42.119999,42.16,35.902962,3796300
30 September 2013,41.75,42.16,41.630001,42.009998,35.775215,5672600
01 October 2013,42.009998,42.220001,41.790001,42.189999,35.928505,5015000
02 October 2013,41.950001,42.310001,41.810001,42.299999,36.022182,4278100
03 October 2013,42.240002,42.240002,41.639999,41.939999,35.715614,7084300
04 October 2013,41.950001,42.57,41.860001,42.549999,36.235073,5167000
07 October 2013,42.060001,42.419998,42,42.029999,35.792248,5994600
08 October 2013,42.049999,42.049999,41.330002,41.360001,35.221684,8603200
09 October 2013,41.48,41.650002,41.080002,41.419998,35.272785,6198500
10 October 2013,41.990002,42.369999,41.889999,42.299999,36.022182,5424700
11 October 2013,42.310001,42.560001,42.16,42.549999,36.235073,5060300
14 October 2013,42.209999,42.75,42.209999,42.700001,36.36282,6160300
15 October 2013,42.560001,42.759998,42.34,42.439999,36.141403,5367200
16 October 2013,42.700001,43,42.540001,42.869999,36.50758,4270800
17 October 2013,42.73,43.470001,42.73,43.43,36.984478,4641000
18 October 2013,43.709999,43.709999,43.360001,43.560001,37.095184,7404800
21 October 2013,43.59,43.639999,43.389999,43.549999,37.086674,3899100
22 October 2013,43.779999,44.279999,43.75,44.18,37.623169,5519100
23 October 2013,44,44.029999,43.830002,43.889999,37.376205,5391100
24 October 2013,43.939999,44.139999,43.700001,44.110001,37.563564,3241300
25 October 2013,44.200001,44.240002,43.82,44.240002,37.674252,5771400
28 October 2013,44.209999,44.290001,43.889999,44.02,37.486919,6314700
29 October 2013,44.02,44.119999,43.830002,44.110001,37.563564,4283200
30 October 2013,44.080002,44.360001,43.57,43.84,37.333626,5499600
31 October 2013,43.830002,44.07,43.740002,43.77,37.274017,5575700
01 November 2013,43.82,43.91,43.43,43.669998,37.188854,5167500
04 November 2013,43.860001,43.869999,43.630001,43.849998,37.34214,5569700
05 November 2013,43.68,43.759998,43.490002,43.66,37.180344,2970700
06 November 2013,43.93,44.060001,43.759998,43.959999,37.435802,3973000
07 November 2013,44.040001,44.060001,43.34,43.380001,36.941906,5934500
08 November 2013,43.27,44.189999,43.27,44.189999,37.63168,5310800
11 November 2013,44.18,44.200001,44.02,44.169998,37.614647,2495800
12 November 2013,43.950001,44.150002,43.91,44.029999,37.495426,4284800
13 November 2013,43.869999,44.279999,43.810001,44.27,37.699821,4691200
14 November 2013,44.400002,44.66,44.259998,44.639999,38.014896,5179700
15 November 2013,44.669998,44.959999,44.669998,44.93,38.261856,4564000
18 November 2013,45.029999,45.07,44.509998,44.650002,38.023418,5689900
19 November 2013,44.540001,44.700001,44.369999,44.509998,37.904194,3583800
20 November 2013,44.459999,44.59,44.049999,44.150002,37.59763,4709700
21 November 2013,44.48,44.540001,44.240002,44.509998,37.904194,3326900
22 November 2013,44.57,44.759998,44.369999,44.740002,38.100067,2380900
25 November 2013,44.599998,44.790001,44.360001,44.459999,37.861603,5652300
26 November 2013,44.509998,44.509998,44.209999,44.349998,37.767937,2073500
27 November 2013,44.369999,44.52,44.32,44.380001,37.793484,2833100
29 November 2013,44.439999,44.599998,44.25,44.34,37.75943,3672100
02 December 2013,44.48,44.59,44.200001,44.23,37.665741,5190500
03 December 2013,44.080002,44.099998,43.509998,43.709999,37.222923,5822300
04 December 2013,43.619999,44.110001,43.580002,43.919998,37.401749,9835300
05 December 2013,43.810001,43.880001,43.580002,43.669998,37.188854,4696600
06 December 2013,44.150002,44.360001,44,44.27,37.699821,4903800
09 December 2013,44.389999,44.540001,44.299999,44.5,37.895679,3684100
10 December 2013,44.5,44.77,44.5,44.630001,38.006386,3618900
11 December 2013,44.66,44.689999,43.799999,43.869999,37.359169,5545400
12 December 2013,43.799999,43.93,43.639999,43.779999,37.282543,3742300
13 December 2013,43.939999,44.099998,43.849998,43.990002,37.46138,2982700
16 December 2013,44.259998,44.389999,44.07,44.169998,37.614647,4387800
17 December 2013,43.98,44.490002,43.959999,44.459999,37.861603,8588400
18 December 2013,44.57,45,44.02,45,38.321461,13636600
19 December 2013,45.080002,45.139999,44.700001,45.07,38.381088,7571400
20 December 2013,44.91,45.09,44.790001,44.93,38.502766,7839200
23 December 2013,45.150002,45.209999,44.98,45.150002,38.691303,4111500
24 December 2013,45.18,45.639999,45.119999,45.639999,39.111198,1887100
26 December 2013,45.700001,45.93,45.66,45.889999,39.325436,1996300
27 December 2013,46.099998,46.099998,45.889999,46.029999,39.445408,1838900
30 December 2013,46.040001,46.130001,45.950001,46.060001,39.471119,2100500
31 December 2013,46.130001,46.220001,45.990002,46.220001,39.608238,3178500
02 January 2014,45.939999,46.130001,45.73,45.849998,39.291149,6941900
03 January 2014,45.91,45.950001,45.720001,45.740002,39.196899,4342700
06 January 2014,45.84,45.849998,45.380001,45.490002,38.982658,4428100
07 January 2014,45.5,45.779999,45.279999,45.41,38.914104,3883100
08 January 2014,45.48,45.740002,45.299999,45.68,39.145481,4120400
09 January 2014,45.700001,45.849998,45.32,45.5,38.991234,4419000
10 January 2014,45.59,45.689999,45.369999,45.639999,39.111198,3099900
13 January 2014,45.470001,45.610001,44.959999,45.02,38.57988,5034000
14 January 2014,45.150002,45.700001,45.099998,45.650002,39.11977,3812000
15 January 2014,45.669998,46.02,45.669998,45.93,39.359711,3528100
16 January 2014,45.849998,46.049999,45.810001,46.040001,39.453979,4923000
17 January 2014,46.060001,46.130001,45.860001,45.93,39.359711,7343100
21 January 2014,46.400002,46.57,45.98,46.209999,39.599663,7369900
22 January 2014,46.16,46.25,45.630001,45.759998,39.214043,5594700
23 January 2014,45.59,45.639999,44.77,45.080002,38.631306,6498800
24 January 2014,44.689999,44.720001,43.849998,43.869999,37.594398,10100300
27 January 2014,43.93,44.080002,43.369999,43.689999,37.440144,5952200
28 January 2014,43.959999,44.040001,43.779999,43.939999,37.654388,4846600
29 January 2014,43.599998,44.560001,43.599998,44.119999,37.808632,10316100
30 January 2014,44.349998,44.509998,43.98,44.330002,37.988598,8043700
31 January 2014,43.77,44.400002,43.669998,44.040001,37.740078,6237700
03 February 2014,43.970001,44.23,42.959999,43.009998,36.857422,19839800
04 February 2014,43.25,43.669998,43.040001,43.389999,37.183067,7413400
05 February 2014,43.23,43.549999,42.779999,43.439999,37.225914,7898500
06 February 2014,43.529999,44.150002,43.5,44.09,37.782928,8890800
07 February 2014,44.25,44.77,44.119999,44.700001,38.305676,5181600
10 February 2014,44.700001,44.990002,44.57,44.919998,38.494202,15250000
11 February 2014,45.029999,45.59,44.959999,45.439999,38.939808,6980700
12 February 2014,45.389999,45.650002,45.259998,45.360001,38.871258,3772200
13 February 2014,45.060001,45.900002,45.009998,45.75,39.205463,6714200
14 February 2014,45.830002,46.169998,45.669998,46.119999,39.522545,5121700
18 February 2014,46.099998,46.259998,45.91,46.150002,39.548244,5690100
19 February 2014,46.119999,46.52,45.790001,45.830002,39.274025,7892300
20 February 2014,45.959999,46.369999,45.689999,46.310001,39.685368,6716300
21 February 2014,46.389999,46.52,46.189999,46.189999,39.582523,3986900
24 February 2014,46.029999,46.450001,46.009998,46.029999,39.445408,14709800
25 February 2014,46.060001,46.41,45.91,46.200001,39.591095,6392800
26 February 2014,46.279999,46.689999,46.200001,46.549999,39.891022,6753100
27 February 2014,46.470001,46.919998,46.439999,46.919998,40.208092,4848900
28 February 2014,46.889999,47.25,46.810001,47.080002,40.345211,5892600
03 March 2014,46.700001,47.18,46.599998,46.970001,40.25095,10187800
04 March 2014,47.68,47.790001,47.360001,47.709999,40.88509,7665600
05 March 2014,47.73,47.880001,47.549999,47.82,40.979359,4077800
06 March 2014,47.98,48.259998,47.970001,48,41.133598,6285200
07 March 2014,48.110001,48.119999,47.639999,47.790001,40.953651,9034600
10 March 2014,47.650002,47.779999,47.330002,47.75,40.919373,4858000
11 March 2014,47.869999,47.869999,47.240002,47.259998,40.499458,6647400
12 March 2014,47.169998,47.349998,47.029999,47.240002,40.482319,5345300
13 March 2014,47.419998,47.59,46.740002,46.900002,40.190964,7924300
14 March 2014,46.900002,47.169998,46.82,46.900002,40.190964,6277300
17 March 2014,47.189999,47.57,47.07,47.279999,40.516598,5263900
18 March 2014,47.360001,47.59,47.27,47.549999,40.747974,4799300
19 March 2014,47.459999,47.630001,46.860001,47.130001,40.388058,7890600
20 March 2014,46.900002,47.759998,46.900002,47.759998,40.927933,5805700
21 March 2014,47.599998,47.68,47.279999,47.369999,40.755863,8770000
24 March 2014,47.549999,47.650002,46.830002,47,40.437527,4825600
25 March 2014,47.259998,47.5,47.080002,47.259998,40.661228,5382300
26 March 2014,47.5,47.509998,46.57,46.580002,40.076172,6048400
27 March 2014,46.700001,46.709999,46.259998,46.450001,39.964317,4988600
28 March 2014,46.599998,47,46.470001,46.77,40.239632,6682100
31 March 2014,47.150002,47.34,46.939999,47.279999,40.678425,4857300
01 April 2014,47.5,47.59,47.240002,47.540001,40.902138,5783200
02 April 2014,47.650002,48,47.43,47.889999,41.203251,4332200
03 April 2014,48.07,48.259998,47.77,47.950001,41.254875,4642300
04 April 2014,48.27,48.34,47.220001,47.34,40.730057,9379700
07 April 2014,47.189999,47.380001,46.48,46.650002,40.136391,7403000
08 April 2014,46.709999,47.02,46.5,46.830002,40.291264,4811100
09 April 2014,47.049999,47.650002,46.759998,47.540001,40.902138,4112900
10 April 2014,47.529999,47.57,46.5,46.59,40.084766,5472200
11 April 2014,46.41,46.630001,46.029999,46.029999,39.602962,5218300
14 April 2014,46.450001,46.580002,46.09,46.400002,39.921303,4958600
15 April 2014,46.43,46.709999,45.919998,46.68,40.162201,4863200
16 April 2014,46.93,47.41,46.869999,47.369999,40.755863,5811200
17 April 2014,47.349998,47.599998,47.32,47.52,40.884918,4721600
21 April 2014,47.599998,47.75,47.380001,47.529999,40.893528,3319000
22 April 2014,47.599998,47.869999,47.43,47.700001,41.039787,4999100
23 April 2014,47.73,47.849998,47.630001,47.709999,41.048397,3975900
24 April 2014,47.84,47.950001,47.41,47.5,40.867714,3460000
25 April 2014,47.41,47.450001,47.009998,47.16,40.57518,3500500
28 April 2014,47.360001,47.369999,46.610001,46.959999,40.403107,9573500
29 April 2014,47.049999,47.419998,47.049999,47.290001,40.687023,4977300
30 April 2014,47.150002,47.700001,47.130001,47.669998,41.013969,6018300
01 May 2014,47.619999,47.619999,47.27,47.369999,40.755863,4170400
02 May 2014,47.439999,47.82,47.34,47.549999,40.910721,4983200
05 May 2014,47.389999,47.84,47.310001,47.810001,41.134422,2399000
06 May 2014,47.669998,47.830002,47.41,47.57,40.927937,3428300
07 May 2014,47.73,47.98,47.419998,47.939999,41.246277,4292500
08 May 2014,47.860001,48.220001,47.549999,47.75,41.082798,4844600
09 May 2014,47.549999,47.810001,47.450001,47.75,41.082798,3977400
12 May 2014,48.029999,48.400002,48.009998,48.360001,41.607632,4435700
13 May 2014,48.310001,48.59,48.310001,48.400002,41.642059,3410800
14 May 2014,48.400002,48.669998,48.299999,48.41,41.650658,4829500
15 May 2014,48.279999,48.310001,47.450001,47.73,41.065594,6544000
16 May 2014,47.759998,47.919998,47.369999,47.900002,41.211864,4376400
19 May 2014,47.810001,48.349998,47.790001,48.099998,41.38393,2740700
20 May 2014,48.049999,48.200001,47.720001,47.84,41.160236,4680600
21 May 2014,47.970001,48.18,47.889999,48.060001,41.349514,2514000
22 May 2014,48.080002,48.32,48,48.169998,41.444149,3223600
23 May 2014,48.23,48.599998,48.169998,48.580002,41.796921,2244500
27 May 2014,48.68,48.779999,48.52,48.580002,41.796921,2171800
28 May 2014,48.540001,48.77,48.5,48.599998,41.814129,3986500
29 May 2014,48.639999,49.119999,48.470001,49.09,42.235695,2756900
30 May 2014,48.889999,49.099998,48.84,49.080002,42.227112,3423800
02 June 2014,49.16,49.389999,49.029999,49.279999,42.399178,3420500
03 June 2014,49.07,49.310001,49.02,49.169998,42.304527,2637700
04 June 2014,49.080002,49.400002,48.93,49.25,42.37336,2871100
05 June 2014,49.360001,49.57,48.900002,49.48,42.571239,4861600
06 June 2014,49.57,49.75,49.48,49.720001,42.777737,2924900
09 June 2014,49.630001,49.790001,49.5,49.59,42.665905,7319800
10 June 2014,49.48,49.669998,49.299999,49.66,42.72612,2658500
11 June 2014,49.5,49.599998,49.290001,49.380001,42.485214,2347500
12 June 2014,49.380001,49.470001,48.849998,48.959999,42.123852,3401300
13 June 2014,48.98,49.209999,48.860001,49.150002,42.287331,2446900
16 June 2014,49.02,49.139999,48.799999,49.040001,42.192692,7960900
17 June 2014,48.720001,49.240002,48.700001,49.139999,42.278725,6116100
18 June 2014,49.18,49.700001,49.119999,49.669998,42.734715,8043800
19 June 2014,49.73,49.75,49.48,49.57,42.64867,5766400
20 June 2014,49.400002,49.669998,49.330002,49.639999,42.908871,4217900
23 June 2014,49.700001,49.860001,49.490002,49.709999,42.969372,2952700
24 June 2014,49.59,49.869999,49.240002,49.240002,42.563107,4374900
25 June 2014,49.330002,49.869999,49.330002,49.630001,42.900227,6716800
26 June 2014,49.73,49.830002,49.349998,49.619999,42.891586,5451900
27 June 2014,49.259998,49.490002,49.16,49.470001,42.761925,6352600
30 June 2014,49.459999,49.720001,49.290001,49.639999,42.908871,13073700
01 July 2014,49.700001,49.959999,49.59,49.759998,43.012592,6992900
02 July 2014,49.799999,49.950001,49.720001,49.82,43.064465,3872500
03 July 2014,49.93,50.189999,49.919998,50.139999,43.34108,2809700
07 July 2014,50.07,50.110001,49.630001,49.720001,42.97802,4985600
08 July 2014,49.689999,49.720001,49.450001,49.59,42.865658,4276600
09 July 2014,49.75,49.830002,49.619999,49.759998,43.012592,4180900
10 July 2014,49.32,49.75,49.27,49.540001,42.822441,4031300
11 July 2014,49.52,49.68,49.419998,49.630001,42.900227,3487800
14 July 2014,49.880001,49.880001,49.580002,49.599998,42.874294,2515300
15 July 2014,49.630001,49.950001,49.360001,49.5,42.787857,2824000
16 July 2014,49.66,49.880001,49.639999,49.84,43.081738,3845100
17 July 2014,49.669998,49.919998,49.540001,49.630001,42.900227,5507200
18 July 2014,49.669998,50.029999,49.630001,49.939999,43.168186,4864800
21 July 2014,49.77,49.880001,49.599998,49.799999,43.04718,4929600
22 July 2014,49.950001,50.02,49.849998,49.869999,43.107677,2818700
23 July 2014,49.880001,50.18,49.75,50.080002,43.289204,2261300
24 July 2014,50.080002,50.189999,49.919998,50.02,43.237339,2500400
25 July 2014,49.900002,50.279999,49.900002,50.110001,43.315132,2389200
28 July 2014,50.110001,50.369999,49.950001,50.240002,43.427521,10673700
29 July 2014,50.299999,50.34,49.860001,49.880001,43.116325,3884600
30 July 2014,50.009998,50.130001,49.52,49.619999,42.891586,5274000
31 July 2014,49.25,49.400002,48.650002,48.650002,42.053108,6458800
01 August 2014,48.549999,48.860001,48.380001,48.689999,42.087688,5622000
04 August 2014,48.830002,49.32,48.57,49.27,42.589039,4966300
05 August 2014,48.849998,49.18,48.619999,48.759998,42.148197,5137600
06 August 2014,48.639999,49.189999,48.540001,49.119999,42.459377,6358700
07 August 2014,49.34,49.490002,48.560001,48.689999,42.087688,5083700
08 August 2014,48.799999,49.23,48.619999,49.200001,42.528538,4269100
11 August 2014,49.330002,49.52,49.130001,49.150002,42.48531,5491700
12 August 2014,49.139999,49.369999,49.040001,49.310001,42.623611,7297200
13 August 2014,49.529999,49.630001,49.27,49.580002,42.85701,4301300
14 August 2014,49.66,49.689999,49.529999,49.580002,42.85701,3607300
15 August 2014,49.759998,49.950001,49.330002,49.73,42.986671,4439500
18 August 2014,49.93,50.220001,49.93,50.220001,43.410217,5348100
19 August 2014,50.299999,50.450001,50.240002,50.369999,43.539886,3135000
20 August 2014,50.299999,50.5,50.25,50.439999,43.60038,4800400
21 August 2014,50.509998,50.529999,50.23,50.369999,43.539886,1362900
22 August 2014,50.360001,50.360001,50.07,50.169998,43.367008,1807200
25 August 2014,50.459999,50.459999,50.27,50.360001,43.531227,1563100
26 August 2014,50.389999,50.529999,50.369999,50.41,43.574455,1909200
27 August 2014,50.490002,50.529999,50.310001,50.41,43.574455,3299600
28 August 2014,50.32,50.509998,50.139999,50.450001,43.609035,1836100
29 August 2014,50.549999,50.599998,50.389999,50.529999,43.678181,2660500
02 September 2014,50.52,50.610001,50.259998,50.360001,43.531227,6608400
03 September 2014,50.560001,50.66,50.41,50.439999,43.60038,3127800
04 September 2014,50.48,50.759998,50.32,50.439999,43.60038,5777000
05 September 2014,50.400002,50.669998,50.259998,50.66,43.790554,3076800
08 September 2014,50.57,50.740002,50.369999,50.459999,43.61768,2303800
09 September 2014,50.400002,50.41,49.939999,50.049999,43.263256,3160500
10 September 2014,49.959999,50.080002,49.610001,50.049999,43.263256,6364000
11 September 2014,49.82,50.09,49.790001,49.98,43.20277,4262700
12 September 2014,49.93,50.07,49.560001,49.75,43.003948,3852500
15 September 2014,49.790001,49.950001,49.57,49.82,43.064465,3191000
16 September 2014,49.700001,50.259998,49.66,50.049999,43.263256,3317500
