Date,Open,High,Low,Close,Adj Close,Volume
05/03/2012,74.419998,74.480003,73.540001,74.260002,52.996117,12685200
06/03/2012,73.129997,73.330002,72.580002,73.050003,52.13258,13867800
07/03/2012,73.32,73.860001,72.82,73.660004,52.567913,14482200
08/03/2012,74.040001,74.510002,73.669998,74.260002,52.996117,10298100
09/03/2012,74.419998,74.870003,74.07,74.190002,52.946156,14653200
12/03/2012,74.120003,74.230003,73.459999,73.779999,52.653542,12258700
13/03/2012,74.18,74.769997,73.440002,74.669998,53.288696,17792800
14/03/2012,74.720001,74.919998,73.769997,73.949997,52.774868,13856400
15/03/2012,74.040001,74.410004,73.57,74.07,52.860508,15176600
16/03/2012,74.139999,75.029999,74.029999,74.800003,53.587662,23590400
19/03/2012,74.760002,75.470001,74.540001,75.139999,53.831242,14202700
20/03/2012,74.470001,74.559998,73.860001,74.010002,53.021709,13284100
21/03/2012,73.919998,73.93,73.019997,73.129997,52.391258,16581900
22/03/2012,72.32,72.43,71.150002,71.480003,51.209183,20215300
23/03/2012,71.639999,72.489998,71.269997,72.260002,51.767986,13221900
26/03/2012,72.900002,73,72.389999,72.800003,52.154846,10188600
27/03/2012,72.93,72.949997,72.050003,72.07,51.631855,12772900
28/03/2012,71.739998,71.989998,70.589996,71.169998,50.987087,15285200
29/03/2012,70.68,71.290001,70.169998,71.169998,50.987087,16330300
30/03/2012,71.699997,71.93,71.040001,71.75,51.402596,12753300
02/04/2012,71.57,72.989998,71.349998,72.449997,51.904099,17888200
03/04/2012,72.300003,72.410004,71.089996,71.82,51.452744,13994800
04/04/2012,70.949997,71.279999,70.529999,70.900002,50.79364,15830300
05/04/2012,70.650002,71.489998,70.410004,70.5,50.50708,9578900
09/04/2012,69.419998,70.139999,69.349998,69.610001,49.869476,14429600
10/04/2012,69.510002,69.629997,68.099998,68.239998,48.888,21953000
11/04/2012,69,69.199997,68.120003,68.260002,48.902321,12825000
12/04/2012,68.32,69.919998,68.269997,69.75,49.96978,15058900
13/04/2012,69.449997,69.660004,68.559998,68.699997,49.217545,13107500
16/04/2012,68.980003,69.199997,67.949997,68.239998,48.888,15125400
17/04/2012,68.870003,69.699997,68.809998,69.349998,49.683205,12755300
18/04/2012,69.139999,69.639999,69,69.209999,49.582924,10794300
19/04/2012,69.25,69.800003,68.860001,69.120003,49.518444,20972900
20/04/2012,69.779999,70.120003,68.940002,68.959999,49.403812,15095300
23/04/2012,67.809998,69.080002,67.68,68.889999,49.353668,17027600
24/04/2012,69.139999,69.629997,68.809998,69.400002,49.719048,9915300
25/04/2012,69.830002,70.129997,69.360001,70.089996,50.213356,14642800
26/04/2012,69.75,70.860001,69.639999,70.830002,50.743496,11229800
27/04/2012,71,71.050003,70.440002,70.800003,50.722019,6835000
30/04/2012,70.730003,71.290001,70.529999,71.239998,51.037247,7609000
01/05/2012,71.379997,72.769997,71.260002,72.260002,51.767986,14255200
02/05/2012,71.639999,71.660004,70.879997,71.080002,50.922619,12082200
03/05/2012,71.059998,71.150002,69.690002,69.900002,50.077248,16040400
04/05/2012,69.190002,69.300003,67.970001,68.300003,48.930984,22188500
07/05/2012,67.900002,68.529999,67.440002,68.099998,48.787701,15208000
08/05/2012,67.559998,68,66.43,67.879997,48.630077,25175200
09/05/2012,66.839996,67.949997,66.489998,67.550003,48.393677,21954900
10/05/2012,68.220001,68.589996,67.699997,67.839996,48.601437,12300000
11/05/2012,67.360001,68.339996,67.220001,67.339996,48.243233,10303400
14/05/2012,66.510002,66.620003,66.080002,66.220001,47.440842,13552900
15/05/2012,66.260002,66.510002,64.919998,65.120003,46.65279,16975500
16/05/2012,65.279999,66.309998,64.75,64.75,46.387714,16513300
17/05/2012,64.900002,65.410004,64.330002,64.339996,46.093979,19182200
18/05/2012,64.800003,65.160004,63.669998,63.939999,45.807426,18483400
21/05/2012,64.029999,65.470001,63.990002,65.410004,46.86055,13670400
22/05/2012,65.5,66.419998,64.809998,65.25,46.745926,21336000
23/05/2012,64.699997,65.580002,63.779999,65.489998,46.917854,18881000
24/05/2012,65.830002,65.830002,64.620003,65.440002,46.882053,18681500
25/05/2012,65.370003,65.809998,64.989998,65.129997,46.659954,8014300
29/05/2012,65.879997,66.690002,65.540001,66.220001,47.440842,14053700
30/05/2012,65.300003,65.339996,63.98,64.190002,45.986523,23233700
31/05/2012,64.150002,64.32,62.540001,63.630001,45.585331,26688500
01/06/2012,62.349998,62.73,61.959999,62.040001,44.446255,19510300
04/06/2012,62.279999,62.470001,61.110001,61.990002,44.410427,19034900
05/06/2012,61.849998,62.93,61.82,62.52,44.790123,15802300
06/06/2012,63.18,64.510002,63.18,64.449997,46.172783,20784000
07/06/2012,65.290001,65.879997,64.360001,64.489998,46.201454,14686000
08/06/2012,64.019997,64.589996,63.470001,64.5,46.208607,15584000
11/06/2012,65.160004,65.459999,63.529999,63.619999,45.578175,16148300
12/06/2012,63.970001,64.68,63.619999,64.519997,46.222939,14516300
13/06/2012,64.150002,64.790001,63.41,63.700001,45.635483,12172400
14/06/2012,63.849998,64.980003,63.599998,64.699997,46.351898,14564700
15/06/2012,64.830002,65.690002,64.510002,65.620003,47.23806,15501000
18/06/2012,64.970001,65.220001,64.589996,65.029999,46.813324,14037000
19/06/2012,65.540001,66.300003,65.199997,65.970001,47.490021,15372900
20/06/2012,65.940002,66.43,65.099998,65.709999,47.30286,17623500
21/06/2012,65.730003,65.730003,62.91,63.02,45.366405,18964500
22/06/2012,63.439999,63.73,62.669998,63.439999,45.668728,20063000
25/06/2012,62.5,62.52,61.470001,62.02,44.646515,15553800
26/06/2012,62.119999,62.919998,61.669998,62.689999,45.128826,14262000
27/06/2012,63.029999,64.230003,63.029999,63.990002,46.064663,11657800
28/06/2012,63.619999,64.540001,63.330002,64.43,46.381409,16523500
29/06/2012,66.139999,66.5,65.470001,66.370003,47.777966,21745500
02/07/2012,66.370003,66.660004,65.669998,66.400002,47.799564,14556300
03/07/2012,66.93,68.699997,66.870003,67.989998,48.944149,15691600
05/07/2012,67.589996,67.629997,66.860001,67.099998,48.303463,12141000
06/07/2012,66.07,66.589996,65.769997,66.290001,47.720379,11190600
09/07/2012,66.239998,66.360001,65.519997,65.989998,47.504414,9563900
10/07/2012,66.389999,66.589996,64.639999,64.959999,46.762936,18801100
11/07/2012,65.300003,66.169998,65.129997,65.839996,47.396431,20964900
12/07/2012,65.059998,65.959999,64.82,65.620003,47.23806,19368400
13/07/2012,65.889999,66.830002,65.800003,66.769997,48.06591,10209600
16/07/2012,66.559998,67.300003,66.169998,66.989998,48.224285,11334800
17/07/2012,67.370003,67.900002,66.300003,67.830002,48.828976,17984600
18/07/2012,67.589996,68.5,67.449997,68.419998,49.253708,15518000
19/07/2012,68.699997,68.839996,68.209999,68.629997,49.404877,13989400
20/07/2012,68.410004,68.809998,68.099998,68.790001,49.520058,13664400
23/07/2012,67.360001,68.269997,66.93,68.129997,49.044941,12720500
24/07/2012,68.160004,68.230003,66.160004,67.040001,48.260288,12658900
25/07/2012,67.300003,67.580002,66.510002,67.089996,48.296288,9499500
26/07/2012,68.120003,69.230003,68.080002,69,49.671246,14040500
27/07/2012,69.370003,70.489998,68.900002,70.220001,50.549484,15360300
30/07/2012,70.120003,70.68,69.900002,70.419998,50.693443,9733300
31/07/2012,70.260002,70.550003,69.580002,69.650002,50.139156,12015600
01/08/2012,69.910004,70.339996,69.160004,69.989998,50.383915,16144600
02/08/2012,69.120003,69.519997,68.160004,68.82,49.541645,15441300
03/08/2012,70.099998,70.870003,70.019997,70.440002,50.707855,14376000
06/08/2012,70.57,71.019997,70.5,70.629997,50.84462,5936200
07/08/2012,71.160004,72,71.099998,71.690002,51.607697,12250900
08/08/2012,71.379997,72,71.25,71.75,51.650883,9499000
09/08/2012,71.599998,72.510002,71.5,72.239998,52.003609,11983000
10/08/2012,71.75,72.459999,71.309998,72.370003,52.097202,11315500
13/08/2012,72.360001,72.459999,71.75,72.099998,51.902847,8289000
14/08/2012,72.449997,72.529999,71.739998,71.970001,51.809258,7121300
15/08/2012,71.989998,72.169998,71.669998,71.959999,51.802074,6532100
16/08/2012,72.080002,72.730003,71.879997,72.599998,52.262779,6883900
17/08/2012,72.75,72.779999,72.32,72.57,52.241177,12104100
20/08/2012,72.379997,72.580002,72.07,72.32,52.061199,5567800
21/08/2012,72.650002,73.029999,71.970001,72.089996,51.895638,8730200
22/08/2012,71.860001,72.43,71.639999,72.360001,52.090019,8538800
23/08/2012,72.190002,72.389999,71.419998,71.559998,51.514111,7328600
24/08/2012,71.440002,72.18,71.059998,71.980003,51.816467,7491600
27/08/2012,72.059998,72.5,71.769997,72.010002,51.838039,6067800
28/08/2012,71.860001,72.279999,71.730003,72.059998,51.87405,6820800
29/08/2012,72.099998,72.160004,71.510002,71.580002,51.5285,6351900
30/08/2012,71.300003,71.300003,70.610001,70.82,50.981403,7785400
31/08/2012,71.410004,71.889999,70.980003,71.529999,51.492516,10149900
04/09/2012,71.459999,71.510002,70.400002,70.980003,51.096584,8775000
05/09/2012,70.940002,71.199997,70.589996,70.709999,50.902218,7225000
06/09/2012,71.269997,72.68,71.260002,72.199997,51.974823,13522100
07/09/2012,72.370003,73.470001,72.300003,73.449997,52.874668,13422600
10/09/2012,73.349998,73.830002,73.099998,73.129997,52.644306,5842100
11/09/2012,73.349998,74.110001,73.349998,73.910004,53.205811,7505500
12/09/2012,74.349998,74.550003,74.050003,74.360001,53.529762,8341700
13/09/2012,74.529999,76.010002,73.949997,75.57,54.400799,14174200
14/09/2012,76.099998,77.349998,76.019997,76.57,55.120678,15240300
17/09/2012,76.260002,76.809998,75.739998,75.989998,54.70314,10183500
18/09/2012,75.739998,75.769997,74.860001,75.449997,54.31443,9920200
19/09/2012,75.379997,75.449997,74.650002,74.720001,53.788914,14806800
20/09/2012,74.080002,75.080002,73.779999,74.93,53.94006,11743800
21/09/2012,75.239998,75.269997,74.5,74.68,54.00082,12698200
24/09/2012,74.029999,74.5,74.019997,74.300003,53.726028,7390500
25/09/2012,74.5,74.639999,73.419998,73.489998,53.140339,13493300
26/09/2012,73.190002,73.279999,72.540001,72.790001,52.634155,15803100
27/09/2012,73.349998,73.989998,73.040001,73.779999,53.350021,8327300
28/09/2012,73.57,73.639999,72.989998,73.43,53.096947,8448600
01/10/2012,73.940002,74.529999,73.699997,73.800003,53.364475,11121400
02/10/2012,74.300003,74.300003,73.480003,73.93,53.458496,8791100
03/10/2012,73.790001,73.889999,72.669998,73.019997,52.80048,12575800
04/10/2012,73.43,73.940002,73.279999,73.75,53.328339,11377300
05/10/2012,74.169998,74.260002,73.339996,73.580002,53.205402,13889200
08/10/2012,73.169998,73.790001,73.099998,73.699997,53.292175,5442800
09/10/2012,73.769997,74.379997,73.68,73.800003,53.364475,10290600
10/10/2012,73.370003,73.489998,72.220001,72.419998,52.366615,15191800
11/10/2012,73.120003,73.57,72.919998,72.959999,52.757088,8271700
12/10/2012,72.940002,73.07,72.040001,72.559998,52.467846,10761800
15/10/2012,72.43,73.040001,71.910004,72.93,52.735413,8094000
16/10/2012,73.360001,74.230003,73.360001,74.089996,53.574188,13349300
17/10/2012,74.300003,75.07,74.150002,75.019997,54.246658,10345700
18/10/2012,74.68,75.190002,74.629997,75.010002,54.239468,14412400
19/10/2012,74.949997,75.099998,73.559998,73.830002,53.386173,14092600
22/10/2012,73.860001,74.099998,72.720001,73.459999,53.118629,10843900
23/10/2012,72.220001,72.290001,71.230003,71.75,51.882145,15428500
24/10/2012,72.110001,72.25,71.07,71.199997,51.484436,10695500
25/10/2012,71.910004,72.040001,71.019997,71.870003,51.968914,9793200
26/10/2012,71.730003,72.400002,71.599998,71.959999,52.034012,11008400
31/10/2012,72.25,72.470001,71.349998,71.940002,52.019535,11125800
01/11/2012,71.660004,72.389999,71.540001,72.25,52.243698,9490800
02/11/2012,72.489998,72.690002,70.82,71.059998,51.383205,11264900
05/11/2012,70.919998,71.790001,70.839996,71.599998,51.77367,7417400
06/11/2012,71.959999,73.059998,71.919998,72.75,52.605236,10519200
07/11/2012,71.68,71.839996,70.349998,70.849998,51.231346,19043600
08/11/2012,70.800003,71.07,69.529999,69.57,50.305786,15013300
09/11/2012,69.349998,70.370003,69.150002,69.550003,50.291332,12227700
12/11/2012,69.82,69.900002,69.400002,69.690002,50.392559,5583400
13/11/2012,69.07,70.309998,69,69.400002,50.182873,11300600
14/11/2012,69.620003,69.75,68.379997,68.559998,49.575466,19242100
15/11/2012,68.589996,69.269997,68.190002,68.650002,49.640553,14651100
16/11/2012,68.75,69.019997,67.769997,68.919998,49.835785,21477700
19/11/2012,69.860001,70.620003,69.809998,70.510002,50.985508,11458100
20/11/2012,70.32,70.589996,69.739998,70.230003,50.783039,7712500
21/11/2012,70.449997,70.699997,70.160004,70.610001,51.057819,5868500
23/11/2012,70.940002,71.610001,70.769997,71.610001,51.78091,4502400
26/11/2012,70.989998,71.040001,70.419998,70.910004,51.274738,9390500
27/11/2012,70.699997,71.010002,70.190002,70.32,50.848129,7788000
28/11/2012,69.650002,71.07,69.43,70.959999,51.310894,11587900
29/11/2012,71.43,71.709999,70.870003,71.120003,51.426601,10951100
30/11/2012,71.199997,71.449997,70.800003,71.059998,51.383205,8365100
03/12/2012,71.599998,71.699997,70.589996,70.669998,51.101208,9766500
04/12/2012,70.699997,71.029999,70.370003,70.410004,50.9132,11395800
05/12/2012,70.629997,71.290001,70.440002,70.900002,51.267513,12531100
06/12/2012,70.75,71.129997,70.629997,71.129997,51.433815,8106800
07/12/2012,71.370003,71.57,71.019997,71.559998,51.744759,10384400
10/12/2012,71.529999,71.809998,71.330002,71.480003,51.686913,5835800
11/12/2012,71.769997,72.169998,71.629997,71.900002,51.990623,7874700
12/12/2012,72.120003,72.82,71.919998,72.160004,52.178623,9193300
13/12/2012,72.07,72.080002,71.199997,71.489998,51.694149,10767300
14/12/2012,71.010002,71.360001,70.910004,71.220001,51.498894,9441700
17/12/2012,71.459999,71.900002,71.330002,71.870003,51.968914,9494500
18/12/2012,71.860001,73.349998,71.720001,73.190002,52.923405,11187000
19/12/2012,73.309998,73.389999,72.650002,72.690002,52.561852,8090600
20/12/2012,72.699997,73.239998,72.550003,73.18,52.916187,9007400
21/12/2012,71.919998,72.279999,71.639999,72.07,52.379086,15210200
24/12/2012,71.919998,71.989998,71.400002,71.519997,51.979347,3589800
26/12/2012,71.949997,71.980003,71.099998,71.199997,51.746777,6520100
27/12/2012,71.209999,71.290001,70.190002,71.07,51.652302,11660800
28/12/2012,70.639999,70.68,69.769997,69.830002,50.751083,11802400
31/12/2012,69.709999,71.440002,69.57,71.419998,51.90667,16384800
02/01/2013,72.949997,73.019997,72,73,53.054996,14545800
03/01/2013,72.889999,73.629997,72.559998,72.980003,53.040459,9786000
04/01/2013,73.089996,73.889999,73.050003,73.790001,53.629154,9292700
07/01/2013,73.449997,73.449997,72.940002,73.220001,53.214886,7973400
08/01/2013,73.019997,73.040001,72.519997,72.980003,53.040459,7375700
09/01/2013,73.190002,73.279999,72.550003,72.860001,52.953243,7372500
10/01/2013,73.459999,73.650002,73.059998,73.519997,53.432919,8366800
11/01/2013,73.599998,73.720001,73.339996,73.610001,53.498318,6366400
14/01/2013,73.57,73.830002,73.360001,73.620003,53.505589,8397100
15/01/2013,73.339996,74.010002,73.190002,73.949997,53.745419,9639500
16/01/2013,73.830002,74.290001,73.720001,74.279999,53.98526,8585200
17/01/2013,74.650002,75.220001,74.440002,74.75,54.326855,10502000
18/01/2013,74.809998,75.489998,74.650002,75.489998,54.864662,13406500
22/01/2013,75.360001,76.309998,75.150002,76.209999,55.387955,10149800
23/01/2013,76.029999,76.160004,75.660004,75.949997,55.19899,7169300
24/01/2013,76.040001,76.790001,75.959999,76.169998,55.358891,8820800
25/01/2013,76.540001,77.050003,76.410004,76.889999,55.882156,7795300
28/01/2013,77.18,77.18,76.309998,76.760002,55.787697,7451200
29/01/2013,76.970001,78.150002,76.940002,78,56.688896,11646000
30/01/2013,78.160004,78.589996,77.480003,77.610001,56.405437,9943000
31/01/2013,77.360001,77.739998,77.07,77.349998,56.216484,10515300
01/02/2013,77.760002,78.169998,77.160004,78.07,56.739742,11818300
04/02/2013,77.400002,77.68,77.279999,77.330002,56.20195,10674000
05/02/2013,77.860001,78.209999,77.559998,78,56.688896,11685100
06/02/2013,77.580002,78.089996,77.349998,78.050003,56.725227,11386400
07/02/2013,77.989998,78.169998,77.330002,77.849998,56.579868,11930900
08/02/2013,77.959999,78.610001,77.959999,78.580002,57.110416,9447700
11/02/2013,78.589996,78.589996,78.080002,78.190002,56.826996,6961000
12/02/2013,78.370003,78.540001,77.949997,78.400002,56.979618,7202700
13/02/2013,78.480003,78.75,78.43,78.68,57.183109,5692900
14/02/2013,78.519997,79.510002,78.290001,79.360001,57.677341,7310700
15/02/2013,79.260002,79.290001,78.029999,78.449997,57.015945,14337800
19/02/2013,78.739998,79.43,78.720001,79.360001,57.677341,7697000
20/02/2013,79.330002,79.339996,77.629997,77.699997,56.47086,12767700
21/02/2013,77.309998,77.449997,76.580002,77.160004,56.0784,12262400
22/02/2013,77.650002,78,77.029999,77.970001,56.66708,6564600
25/02/2013,78.480003,78.720001,75.879997,75.93,55.184464,13808000
26/02/2013,76.349998,76.870003,75.459999,76.68,55.729515,16851500
27/02/2013,76.449997,78.059998,76.449997,77.849998,56.579868,10994600
28/02/2013,77.769997,78.470001,77.650002,77.690002,56.463596,9939900
01/03/2013,77.379997,77.93,77.029999,77.790001,56.536274,13262700
04/03/2013,77.519997,77.730003,76.849998,77.620003,56.412712,10421700
05/03/2013,78.139999,78.419998,77.809998,78.120003,56.776112,9984900
06/03/2013,78.449997,78.599998,77.919998,78.209999,56.841515,8200100
07/03/2013,78.389999,78.739998,78.040001,78.610001,57.132225,8466200
08/03/2013,78.93,79.120003,78.489998,78.989998,57.408405,7816700
11/03/2013,78.730003,79.160004,78.389999,79.029999,57.437489,8167100
12/03/2013,79.099998,79.540001,78.870003,79.120003,57.502892,8523300
13/03/2013,79,79.239998,78.739998,78.940002,57.372074,7782700
14/03/2013,79.07,80.139999,79.07,80.019997,58.156982,10991100
15/03/2013,79.639999,79.949997,79.260002,79.599998,58.110996,11246600
18/03/2013,78.589996,79.440002,78.529999,78.959999,57.643776,8047000
19/03/2013,79.089996,79.089996,77.389999,78.089996,57.008625,12352100
20/03/2013,78.660004,78.790001,78.080002,78.529999,57.329849,6823000
21/03/2013,78.150002,78.760002,78.07,78.129997,57.037846,8277500
22/03/2013,78.349998,78.879997,78.300003,78.75,57.490448,7904800
25/03/2013,79.059998,79.389999,78.120003,78.449997,57.271461,9839500
26/03/2013,78.870003,79.379997,78.75,79.279999,57.877388,6931200
27/03/2013,78.839996,79.669998,78.629997,79.540001,58.067204,5694700
28/03/2013,79.540001,79.870003,79.269997,79.309998,57.899284,6895300
01/04/2013,79.309998,79.540001,78.610001,79.150002,57.782482,7407800
02/04/2013,79.279999,79.339996,78.449997,78.699997,57.453964,8408100
03/04/2013,78.730003,78.779999,76.989998,77.230003,56.380806,15743500
04/04/2013,77.169998,77.599998,76.639999,77.129997,56.307793,13752700
05/04/2013,76.129997,77.389999,75.989998,77.300003,56.431915,16619800
08/04/2013,77.419998,77.860001,77.150002,77.82,56.811539,8903600
09/04/2013,78,78.809998,77.629997,78.480003,57.293354,9579800
10/04/2013,78.68,79.209999,78.559998,78.900002,57.599957,9191800
