Date,Open,High,Low,Close,Adj Close,Volume
05/11/2012,12.956946,12.997563,12.835093,12.973193,10.935781,54580447
06/11/2012,13.01381,13.160032,13.005686,13.119415,11.059038,49350790
07/11/2012,12.932575,12.948822,12.656377,12.680747,10.689262,143868817
08/11/2012,12.737612,12.843217,12.567019,12.575142,10.600245,114104714
09/11/2012,12.518278,12.729488,12.502031,12.591389,10.613936,95030861
12/11/2012,12.648253,12.648253,12.567019,12.61576,10.634478,41658271
13/11/2012,12.518278,12.696994,12.493907,12.526401,10.559155,63960298
14/11/2012,12.550772,12.591389,12.26645,12.307067,10.374269,84265766
15/11/2012,12.307067,12.42892,12.274574,12.331438,10.394812,85757861
16/11/2012,12.363932,12.42892,12.233956,12.412673,10.463289,77888940
19/11/2012,12.591389,12.6645,12.583266,12.648253,10.661872,64199481
20/11/2012,12.61576,12.753859,12.575142,12.713241,10.716653,49879012
21/11/2012,12.721365,12.737612,12.64013,12.713241,10.716653,32286422
23/11/2012,12.810723,12.875711,12.778229,12.867587,10.84676,25337304
26/11/2012,12.8026,12.82697,12.737612,12.818846,10.805675,37321089
27/11/2012,12.794476,12.843217,12.688871,12.705118,10.709808,61359564
28/11/2012,12.632006,12.770106,12.534525,12.753859,10.750894,58569995
29/11/2012,12.818846,12.867587,12.753859,12.818846,10.805675,48775790
30/11/2012,12.810723,12.859464,12.753859,12.8026,10.79198,36530910
03/12/2012,12.843217,12.883834,12.745735,12.753859,10.750894,62742593
04/12/2012,12.753859,12.786353,12.656377,12.721365,10.723502,48549409
05/12/2012,12.761982,12.940699,12.729488,12.875711,10.853608,57255164
06/12/2012,12.883834,12.924452,12.843217,12.916328,10.887846,42609219
07/12/2012,12.989439,13.021933,12.932575,13.021933,10.976866,44538688
10/12/2012,12.981316,13.030057,12.940699,12.989439,10.949477,59304164
11/12/2012,13.046304,13.111292,13.005686,13.054427,11.004258,58723378
12/12/2012,13.111292,13.22502,13.078798,13.111292,11.05219,68531370
13/12/2012,13.111292,13.135662,13.005686,13.046304,10.997408,50848055
14/12/2012,13.030057,13.054427,12.981316,12.997563,10.956323,43026404
17/12/2012,13.078798,13.273761,13.070674,13.265638,11.182298,85069486
18/12/2012,13.338749,13.476848,13.290008,13.460601,11.346639,86535115
19/12/2012,13.493095,13.509342,13.371243,13.379366,11.278163,90697864
20/12/2012,13.395613,13.566206,13.38749,13.566206,11.435664,76288517
21/12/2012,13.249391,13.379366,13.233144,13.322502,11.30061,72313987
24/12/2012,13.257514,13.330626,13.249391,13.298132,11.279936,29586100
26/12/2012,13.322502,13.346872,13.249391,13.298132,11.279936,36545928
27/12/2012,13.322502,13.346872,13.070674,13.249391,11.238594,54714996
28/12/2012,13.160032,13.249391,13.127539,13.143786,11.149014,39480386
31/12/2012,13.127539,13.330626,13.095045,13.314379,11.293717,73574162
02/01/2013,13.647441,13.712429,13.5987,13.704305,11.624461,86126792
03/01/2013,13.704305,13.728676,13.631194,13.688058,11.610683,59026942
04/01/2013,13.712429,13.874898,13.679935,13.850528,11.748499,54822954
07/01/2013,13.826158,13.834281,13.736799,13.818034,11.720935,44491664
08/01/2013,13.793664,13.801787,13.712429,13.777417,11.686481,51457154
09/01/2013,13.809911,13.883022,13.712429,13.76117,11.672702,59736737
10/01/2013,13.874898,13.94801,13.809911,13.931763,11.817404,75427432
11/01/2013,13.899269,13.907392,13.809911,13.899269,11.78984,52621188
14/01/2013,13.883022,13.899269,13.777417,13.858652,11.755387,47142130
15/01/2013,13.793664,13.931763,13.769293,13.915516,11.80362,51769213
16/01/2013,13.907392,13.94801,13.842405,13.923639,11.810513,71678176
17/01/2013,13.931763,13.964257,13.874898,13.915516,11.80362,69721255
18/01/2013,13.907392,13.94801,13.834281,13.931763,11.817404,70050794
22/01/2013,13.907392,14.061738,13.907392,14.061738,11.927651,52164733
23/01/2013,14.053615,14.069862,13.980504,14.053615,11.920761,46065374
24/01/2013,14.094232,14.207961,14.061738,14.126726,11.982778,82546675
25/01/2013,14.191714,14.199838,14.102356,14.191714,12.037904,56354565
28/01/2013,14.207961,14.216084,14.077985,14.13485,11.989669,38270928
29/01/2013,14.102356,14.207961,14.086109,14.191714,12.037904,46096888
30/01/2013,14.15922,14.183591,14.094232,14.126726,11.982778,39875044
31/01/2013,14.102356,14.142973,14.053615,14.118603,11.975888,43701239
01/02/2013,14.191714,14.34606,14.191714,14.305443,12.13437,71294104
04/02/2013,14.207961,14.240455,14.110479,14.142973,11.996561,61435148
05/02/2013,14.216084,14.329813,14.191714,14.281072,12.113701,58311731
06/02/2013,14.199838,14.313566,14.183591,14.305443,12.13437,36912889
07/02/2013,14.337937,14.354184,14.151097,14.264825,12.099916,62169070
08/02/2013,14.289196,14.313566,14.256702,14.297319,12.127482,54945808
11/02/2013,14.297319,14.386677,14.272949,14.362307,12.182603,34986990
12/02/2013,14.378554,14.492283,14.329813,14.476036,12.279073,68228421
13/02/2013,14.50853,14.516653,14.386677,14.443542,12.251511,49634536
14/02/2013,14.386677,14.500406,14.370431,14.492283,12.292852,38606376
15/02/2013,14.524777,14.5329,14.378554,14.427295,12.237731,78615969
19/02/2013,14.476036,14.573517,14.459789,14.565394,12.354868,54735061
20/02/2013,14.557271,14.565394,14.337937,14.34606,12.168824,67902699
21/02/2013,14.32169,14.32169,14.175467,14.232331,12.072357,64595863
22/02/2013,14.329813,14.411048,14.305443,14.411048,12.223946,53303285
25/02/2013,14.500406,14.500406,14.012998,14.021121,11.8932,88097007
26/02/2013,14.102356,14.13485,13.939886,14.094232,11.955213,91502446
27/02/2013,14.069862,14.34606,14.061738,14.313566,12.141261,77002374
28/02/2013,14.313566,14.411048,14.256702,14.289196,12.12059,76742387
01/03/2013,14.183591,14.370431,14.102356,14.329813,12.155043,63689232
04/03/2013,14.289196,14.459789,14.272949,14.451665,12.258401,44648986
05/03/2013,14.541024,14.662876,14.516653,14.573517,12.361761,81640166
06/03/2013,14.679123,14.727864,14.606011,14.670999,12.444447,81642628
07/03/2013,14.703493,14.792851,14.703493,14.776604,12.534023,58971794
08/03/2013,14.865963,14.88221,14.71974,14.817222,12.568481,75238474
11/03/2013,14.825345,14.955321,14.784728,14.93095,12.664947,60897570
12/03/2013,14.914703,14.93095,14.809098,14.849716,12.596042,40250869
13/03/2013,14.865963,14.90658,14.817222,14.890333,12.630496,29836732
14/03/2013,14.947197,15.012185,14.922827,14.987815,12.713183,82792382
15/03/2013,14.939074,15.004062,14.865963,14.987815,12.756049,61508885
18/03/2013,14.792851,14.90658,14.760357,14.841592,12.6316,50767302
19/03/2013,14.90658,14.922827,14.670999,14.760357,12.562462,80060793
20/03/2013,14.841592,14.890333,14.817222,14.857839,12.645425,77461167
21/03/2013,14.776604,14.833469,14.679123,14.679123,12.49332,70564736
22/03/2013,14.760357,14.792851,14.687246,14.768481,12.569375,54333878
25/03/2013,14.825345,14.865963,14.646629,14.727864,12.534804,61043567
26/03/2013,14.784728,14.833469,14.727864,14.825345,12.61777,59791763
27/03/2013,14.71974,14.768481,14.670999,14.752234,12.555548,39216336
28/03/2013,14.74411,14.800975,14.711617,14.792851,12.590117,31685325
01/04/2013,14.784728,14.841592,14.670999,14.71974,12.527892,27318475
02/04/2013,14.760357,14.825345,14.752234,14.809098,12.603945,49287270
03/04/2013,14.817222,14.817222,14.50853,14.565394,12.396524,109156340
04/04/2013,14.573517,14.703493,14.573517,14.69537,12.507151,68118247
05/04/2013,14.459789,14.670999,14.435418,14.646629,12.465669,73523198
08/04/2013,14.630382,14.800975,14.573517,14.792851,12.590117,51458508
09/04/2013,14.833469,14.93095,14.776604,14.833469,12.624682,62398898
10/04/2013,14.890333,15.052803,14.890333,15.036556,12.797532,82560708
11/04/2013,15.044679,15.150284,14.995938,15.06905,12.825189,60166233
12/04/2013,14.971568,15.044679,14.922827,15.004062,12.769876,56836255
15/04/2013,14.979691,15.052803,14.670999,14.687246,12.500237,88256176
16/04/2013,14.833469,14.93095,14.735987,14.914703,12.693826,55160987
17/04/2013,14.776604,14.792851,14.516653,14.638505,12.45875,97644397
18/04/2013,14.630382,14.638505,14.419171,14.484159,12.327388,75975843
19/04/2013,14.5329,14.69537,14.516653,14.687246,12.500237,66982034
22/04/2013,14.71974,14.727864,14.557271,14.703493,12.514062,53919154
23/04/2013,14.817222,14.979691,14.800975,14.971568,12.742223,92145028
24/04/2013,14.987815,15.085297,14.971568,15.060926,12.818275,46441322
25/04/2013,15.11779,15.239643,15.085297,15.150284,12.894323,44356254
26/04/2013,15.125914,15.158408,15.020309,15.085297,12.839015,29434318
29/04/2013,15.150284,15.174655,15.085297,15.150284,12.894323,36910920
30/04/2013,15.142161,15.199025,15.077173,15.190902,12.928895,50558770
01/05/2013,15.166531,15.182778,15.012185,15.020309,12.783707,49923082
02/05/2013,15.06905,15.174655,15.044679,15.150284,12.894323,54011356
03/05/2013,15.30463,15.385865,15.288383,15.312754,13.032601,50393078
06/05/2013,15.353371,15.49147,15.345248,15.475223,13.170878,29340516
07/05/2013,15.532088,15.605199,15.442729,15.556458,13.240018,48645304
08/05/2013,15.556458,15.702681,15.507717,15.686434,13.350639,77939657
09/05/2013,15.694557,15.694557,15.532088,15.572705,13.253845,46510750
10/05/2013,15.588952,15.637693,15.540211,15.637693,13.309158,65637289
13/05/2013,15.613323,15.718928,15.572705,15.686434,13.350639,38763821
14/05/2013,15.718928,16.051991,15.702681,15.954509,13.578795,42067209
15/05/2013,15.954509,16.141348,15.913891,16.100731,13.703247,58081658
16/05/2013,16.068237,16.157595,15.954509,15.995126,13.613369,46165208
17/05/2013,16.068237,16.21446,16.060114,16.206335,13.793126,59018818
20/05/2013,16.190088,16.320065,16.173841,16.238831,13.820784,40420254
21/05/2013,16.271324,16.360682,16.230707,16.279448,13.855353,44609840
22/05/2013,16.311941,16.531275,16.043867,16.108854,13.710157,118123067
23/05/2013,15.881397,16.092607,15.832656,16.011374,13.627194,73706248
24/05/2013,15.930138,16.035744,15.857027,16.02762,13.641023,62105304
28/05/2013,16.246954,16.336311,16.116978,16.190088,13.779298,58804501
29/05/2013,16.100731,16.271324,16.068237,16.190088,13.779298,59443390
30/05/2013,16.21446,16.441917,16.181967,16.385054,13.945231,68429074
31/05/2013,16.344435,16.409424,16.108854,16.116978,13.717074,73854091
03/06/2013,16.181967,16.198214,15.881397,16.133224,13.730902,123404549
04/06/2013,16.157595,16.246954,15.946385,15.987002,13.606453,77242788
05/06/2013,15.954509,16.019497,15.670187,15.727051,13.385208,108448023
06/06/2013,15.710804,15.954509,15.613323,15.946385,13.571883,87829880
07/06/2013,16.035744,16.246954,15.987002,16.222584,13.806956,65529331
10/06/2013,16.303818,16.320065,16.173841,16.230707,13.813866,81226304
11/06/2013,16.068237,16.133224,15.938262,15.962632,13.585711,86971873
12/06/2013,16.068237,16.076361,15.759545,15.792039,13.440519,79029954
13/06/2013,15.783916,16.108854,15.743298,16.092607,13.696332,85934756
14/06/2013,16.068237,16.108854,15.857027,15.881397,13.51657,54618855
17/06/2013,16.003248,16.108854,15.946385,16.035744,13.647935,56877616
18/06/2013,16.051991,16.181967,16.035744,16.141348,13.737813,42143039
19/06/2013,16.149471,16.165718,15.905768,15.922015,13.551142,75429279
20/06/2013,15.775792,15.832656,15.515841,15.580829,13.260758,126575852
21/06/2013,15.645816,15.65394,15.345248,15.532088,13.272563,105462601
24/06/2013,15.337124,15.418359,15.09342,15.25589,13.036541,96897057
25/06/2013,15.410236,15.613323,15.369618,15.540211,13.279503,80205190
26/06/2013,15.686434,15.751422,15.597076,15.694557,13.411396,82233016
27/06/2013,15.800162,15.922015,15.775792,15.897644,13.584937,52961682
28/06/2013,15.84078,15.873274,15.710804,15.800162,13.501639,63374219
01/07/2013,15.913891,16.246954,15.84078,15.848903,13.543289,73513720
02/07/2013,15.857027,16.02762,15.792039,15.86515,13.557172,74272877
03/07/2013,15.759545,15.857027,15.710804,15.816409,13.51552,30829533
05/07/2013,15.995126,16.100731,15.889521,16.100731,13.75848,46578332
08/07/2013,16.206335,16.279448,16.165718,16.222584,13.862608,58673522
09/07/2013,16.320065,16.368807,16.206335,16.360682,13.980615,93151001
10/07/2013,16.311941,16.344435,16.173841,16.263201,13.897314,71055905
11/07/2013,16.482534,16.482534,16.295694,16.417547,14.029206,74407918
12/07/2013,16.458164,16.539398,16.417547,16.531275,14.126391,53045513
15/07/2013,16.636881,16.645004,16.506905,16.604387,14.188868,32258971
16/07/2013,16.604387,16.653128,16.466288,16.539398,14.133332,44604916
17/07/2013,16.571894,16.661251,16.531275,16.612511,14.19581,46074484
18/07/2013,16.661251,16.839968,16.653128,16.831844,14.383236,57946248
19/07/2013,16.823721,16.839968,16.734362,16.839968,14.390179,40687012
22/07/2013,16.848091,16.953695,16.823721,16.953695,14.487359,32787439
23/07/2013,17.002438,17.002438,16.872461,16.888708,14.431826,37173861
24/07/2013,16.953695,16.953695,16.734362,16.766855,14.327699,45179670
25/07/2013,16.726238,16.791227,16.628757,16.783104,14.341585,46240669
26/07/2013,16.701868,16.766855,16.596264,16.766855,14.327699,37870484
29/07/2013,16.734362,16.734362,16.580015,16.645004,14.223574,35602736
30/07/2013,16.693745,16.742485,16.58814,16.636881,14.216633,29564312
31/07/2013,16.645004,16.799351,16.620634,16.645004,14.223574,56247221
01/08/2013,16.799351,16.929325,16.783104,16.913078,14.452654,41956665
02/08/2013,16.896832,16.921202,16.848091,16.904955,14.445711,38756558
05/08/2013,16.888708,16.929325,16.839968,16.872461,14.417941,25892854
06/08/2013,16.839968,16.856215,16.701868,16.718115,14.286049,31125712
07/08/2013,16.645004,16.653128,16.523151,16.604387,14.188868,47522016
08/08/2013,16.693745,16.742485,16.523151,16.645004,14.223574,53167013
09/08/2013,16.604387,16.685621,16.555647,16.58814,14.174982,25617110
12/08/2013,16.515028,16.571894,16.466288,16.523151,14.119451,33403185
13/08/2013,16.563768,16.653128,16.441917,16.604387,14.188868,37451082
14/08/2013,16.580015,16.661251,16.531275,16.539398,14.133332,37419446
15/08/2013,16.417547,16.417547,16.238831,16.295694,13.925085,76359915
16/08/2013,16.263201,16.376928,16.230707,16.263201,13.897314,40227972
19/08/2013,16.230707,16.246954,16.043867,16.051991,13.716832,47041926
20/08/2013,16.084484,16.246954,16.019497,16.206335,13.848721,52458696
21/08/2013,16.133224,16.271324,16.019497,16.092607,13.751538,57591843
22/08/2013,16.157595,16.303818,16.141348,16.279448,13.911198,39774718
23/08/2013,16.311941,16.328188,16.21446,16.295694,13.925085,31125096
26/08/2013,16.320065,16.360682,16.190088,16.190088,13.834837,36845430
27/08/2013,15.995126,16.051991,15.767669,15.800162,13.501639,89691891
28/08/2013,15.759545,15.930138,15.718928,15.824533,13.522464,63150423
29/08/2013,15.792039,15.970755,15.775792,15.86515,13.557172,33458334
30/08/2013,15.873274,15.905768,15.743298,15.792039,13.494693,32457777
03/09/2013,15.978879,16.068237,15.832656,15.922015,13.605763,52539203
04/09/2013,15.938262,16.116978,15.897644,16.043867,13.709889,38645768
05/09/2013,16.076361,16.181967,16.043867,16.084484,13.744596,37273449
06/09/2013,16.173841,16.181967,15.905768,16.084484,13.744596,48118067
09/09/2013,16.149471,16.271324,16.108854,16.271324,13.904257,40325837
10/09/2013,16.4013,16.490658,16.393175,16.466288,14.070856,45371583
11/09/2013,16.433794,16.490658,16.393175,16.482534,14.084741,39921576
12/09/2013,16.466288,16.490658,16.344435,16.360682,13.980615,42265400
13/09/2013,16.385054,16.433794,16.336311,16.409424,14.022264,36197555
16/09/2013,16.604387,16.661251,16.555647,16.58814,14.174982,48338416
17/09/2013,16.612511,16.669374,16.580015,16.669374,14.2444,42906382
18/09/2013,16.636881,16.913078,16.58814,16.815598,14.369351,62847843
19/09/2013,16.888708,16.904955,16.718115,16.750608,14.313818,49697070
20/09/2013,16.726238,16.734362,16.571894,16.596264,14.237853,54032652
23/09/2013,16.498781,16.515028,16.336311,16.360682,14.035752,62269273
24/09/2013,16.344435,16.4013,16.238831,16.255077,13.945152,49559198
25/09/2013,16.279448,16.393175,16.198214,16.344435,14.021814,48181217
26/09/2013,16.368807,16.450041,16.271324,16.344435,14.021814,35533800
27/09/2013,16.246954,16.328188,16.21446,16.287571,13.973027,60591420
30/09/2013,16.092607,16.255077,16.076361,16.173841,13.87546,49069260
01/10/2013,16.198214,16.320065,16.181967,16.287571,13.973027,50421391
02/10/2013,16.173841,16.295694,16.133224,16.279448,13.96606,46893960
03/10/2013,16.238831,16.263201,16.02762,16.157595,13.861523,57469112
04/10/2013,16.165718,16.295694,16.149471,16.287571,13.973027,36588767
07/10/2013,16.149471,16.206335,16.084484,16.100731,13.812739,35878480
08/10/2013,16.100731,16.125101,15.873274,15.897644,13.638511,90449818
09/10/2013,15.938262,16.019497,15.824533,15.954509,13.687296,96983596
10/10/2013,16.165718,16.417547,16.157595,16.409424,14.077564,94071174
11/10/2013,16.368807,16.515028,16.320065,16.498781,14.154228,47829520
14/10/2013,16.393175,16.604387,16.368807,16.580015,14.223917,45458737
15/10/2013,16.580015,16.628757,16.425671,16.458164,14.11938,57169733
16/10/2013,16.571894,16.823721,16.563768,16.807474,14.419055,92827371
17/10/2013,16.693745,16.978067,16.693745,16.953695,14.544492,65763713
18/10/2013,17.002438,17.026808,16.880585,16.986191,14.572373,51511564
21/10/2013,16.994314,17.026808,16.937449,16.953695,14.544492,35925381
22/10/2013,17.026808,17.091795,16.961821,16.986191,14.572373,38892953
23/10/2013,16.904955,16.929325,16.807474,16.848091,14.453896,44094297
24/10/2013,16.904955,16.904955,16.791227,16.872461,14.474803,34263777
25/10/2013,16.888708,16.945574,16.848091,16.945574,14.537528,34527334
28/10/2013,16.937449,16.945574,16.872461,16.904955,14.502681,26414798
29/10/2013,16.937449,16.969942,16.896832,16.953695,14.544492,27109328
30/10/2013,16.978067,17.002438,16.831844,16.888708,14.48874,43636119
31/10/2013,16.864338,16.880585,16.701868,16.709991,14.335424,60161063
01/11/2013,16.709991,16.774981,16.661251,16.750608,14.370269,41068991
04/11/2013,16.774981,16.791227,16.709991,16.758734,14.377238,23064878
05/11/2013,16.701868,16.734362,16.645004,16.669374,14.300576,31916014
06/11/2013,16.750608,16.791227,16.709991,16.750608,14.370269,35278244
07/11/2013,16.799351,16.823721,16.555647,16.563768,14.209977,55046504
08/11/2013,16.580015,16.945574,16.563768,16.945574,14.537528,78709894
11/11/2013,16.945574,16.986191,16.880585,16.953695,14.544492,28828050
12/11/2013,16.913078,16.929325,16.742485,16.791227,14.405114,35299294
13/11/2013,16.718115,17.002438,16.693745,16.937449,14.530558,52414257
14/11/2013,16.937449,17.091795,16.896832,17.083672,14.656001,43016187
15/11/2013,17.099918,17.181154,17.067425,17.164907,14.725694,45884171
18/11/2013,17.229895,17.278635,17.116165,17.156782,14.718719,52683107
