Date,Open,High,Low,Close,Adj Close,Volume
4 August 2010,31.870001,32.189999,31.85,32.150002,27.535538,7087600
5 August 2010,31.98,32.25,31.889999,32.25,27.621178,6254900
6 August 2010,31.83,32.110001,31.540001,32.029999,27.432758,6408600
9 August 2010,32.32,32.41,32.18,32.34,27.698263,6251300
10 August 2010,32.049999,32.23,31.809999,32.060001,27.458454,8052500
11 August 2010,31.530001,31.540001,31.16,31.219999,26.739019,7561500
12 August 2010,30.709999,31.17,30.709999,31.1,26.636246,8202200
13 August 2010,30.93,31.059999,30.73,30.75,26.336473,5862900
16 August 2010,30.58,30.950001,30.450001,30.74,26.327911,5467000
17 August 2010,31.049999,31.52,30.91,31.24,26.756149,5899400
18 August 2010,31.18,31.719999,31.049999,31.530001,27.004519,6262000
19 August 2010,31.33,31.440001,30.74,30.92,26.482077,7904500
20 August 2010,30.799999,30.959999,30.549999,30.9,26.464947,6498800
23 August 2010,31.059999,31.25,30.620001,30.620001,26.225136,6399900
24 August 2010,30.280001,30.440001,29.860001,30.1,25.77977,12281000
25 August 2010,29.870001,30.57,29.799999,30.41,26.04528,7461600
26 August 2010,30.48,30.67,30.17,30.200001,25.865417,6274400
27 August 2010,30.450001,30.74,29.91,30.690001,26.285089,10502900
30 August 2010,30.629999,30.719999,30.15,30.15,25.822599,7018000
31 August 2010,30.030001,30.43,29.9,30.190001,25.856855,7439900
1 September 2010,30.610001,31.280001,30.610001,31.23,26.747583,8329800
2 September 2010,31.299999,31.82,31.290001,31.809999,27.244341,9733000
3 September 2010,32.150002,32.400002,31.9,32.279999,27.646873,7914800
7 September 2010,32.09,32.150002,31.700001,31.76,27.201513,5084200
8 September 2010,31.799999,32.130001,31.790001,31.99,27.398497,4382000
9 September 2010,32.259998,32.299999,31.879999,32.02,27.424198,5047900
10 September 2010,32.049999,32.369999,32.040001,32.290001,27.655445,5400000
13 September 2010,32.630001,32.720001,32.439999,32.68,27.989473,4154700
14 September 2010,32.630001,32.869999,32.470001,32.709999,28.015158,6494500
15 September 2010,32.540001,32.82,32.470001,32.77,28.066547,5756800
16 September 2010,32.68,32.810001,32.52,32.77,28.066547,6752500
17 September 2010,32.810001,32.880001,32.599998,32.75,28.139585,6194500
20 September 2010,32.849998,33.450001,32.84,33.380001,28.680897,5129900
21 September 2010,33.380001,33.5,33.09,33.240002,28.560606,13429200
22 September 2010,33.240002,33.41,32.900002,33.02,28.371574,7609700
23 September 2010,32.720001,33.27,32.66,32.849998,28.22551,10307200
24 September 2010,33.259998,33.73,33.259998,33.700001,28.955839,6068100
27 September 2010,33.740002,33.740002,33.470001,33.48,28.766813,10002500
28 September 2010,33.52,33.82,33.119999,33.740002,28.990213,7045300
29 September 2010,33.689999,33.709999,33.41,33.5,28.78401,4928800
30 September 2010,33.689999,33.889999,33.200001,33.41,28.706669,8593500
1 October 2010,33.580002,33.75,33.290001,33.450001,28.741024,7620900
4 October 2010,33.34,33.619999,33.110001,33.380001,28.680897,6966800
5 October 2010,33.740002,34.16,33.669998,34.080002,29.282362,8740900
6 October 2010,34.009998,34.060001,33.709999,33.849998,29.084732,5571700
7 October 2010,34.040001,34.07,33.669998,34.009998,29.222206,4956500
8 October 2010,34.009998,34.48,33.939999,34.360001,29.522934,6478100
11 October 2010,34.41,34.509998,34.279999,34.369999,29.531517,4334600
12 October 2010,34.299999,34.540001,34.040001,34.450001,29.60026,4975500
13 October 2010,34.610001,34.77,34.439999,34.5,29.643217,5932100
14 October 2010,34.5,34.650002,34.240002,34.459999,29.608852,4663400
15 October 2010,34.66,34.73,34.290001,34.709999,29.82366,7859500
18 October 2010,34.689999,34.759998,34.459999,34.759998,29.866619,6641200
19 October 2010,34.360001,34.490002,33.939999,34.130001,29.325312,10575600
20 October 2010,34.259998,34.709999,34.200001,34.57,29.703369,7035100
21 October 2010,34.740002,35.18,34.5,34.77,29.875214,10736000
22 October 2010,34.700001,34.990002,34.669998,34.959999,30.038469,4421300
25 October 2010,35.18,35.490002,35.139999,35.18,30.227489,6287900
26 October 2010,34.98,35.450001,34.889999,35.330002,30.356386,6215800
27 October 2010,35.060001,35.18,34.779999,35.110001,30.167351,6432900
28 October 2010,35.310001,35.380001,35.040001,35.27,30.304819,7739500
29 October 2010,35.27,35.360001,35.110001,35.259998,30.296232,6755500
1 November 2010,35.330002,35.580002,35.02,35.189999,30.23609,6585200
2 November 2010,35.490002,35.73,35.380001,35.59,30.579782,7291300
3 November 2010,35.720001,35.779999,35.209999,35.77,30.734449,8126100
4 November 2010,36.16,36.369999,36.150002,36.330002,31.215603,9105100
5 November 2010,36.369999,36.599998,36.32,36.509998,31.370255,6864600
8 November 2010,36.209999,36.490002,36.150002,36.450001,31.31871,3195000
9 November 2010,36.549999,36.57,35.959999,36.119999,31.035158,4769900
10 November 2010,36.18,36.439999,35.959999,36.439999,31.310125,6937700
11 November 2010,36.139999,36.610001,36.080002,36.389999,31.267147,15392700
12 November 2010,36.220001,36.48,35.84,36.009998,30.940655,9845300
15 November 2010,36.139999,36.299999,35.900002,35.939999,30.880505,5805400
16 November 2010,35.650002,36.080002,35.32,35.450001,30.459488,17495600
17 November 2010,35.509998,35.830002,35.5,35.759998,30.725842,9342100
18 November 2010,36.099998,36.360001,36.009998,36.07,30.99221,10058200
19 November 2010,35.93,36.259998,35.830002,36.240002,31.138287,6686500
22 November 2010,36.130001,36.43,35.990002,36.41,31.284332,6799900
23 November 2010,36,36.07,35.73,35.869999,30.82037,9936300
24 November 2010,36.150002,36.610001,36.150002,36.610001,31.456188,9349900
26 November 2010,36.349998,36.529999,36.27,36.310001,31.198414,2890700
29 November 2010,36.209999,36.330002,35.810001,36.23,31.129679,8178700
30 November 2010,35.869999,36.389999,35.77,36.150002,31.060946,11391200
1 December 2010,36.639999,37.060001,36.619999,36.919998,31.722551,8645500
2 December 2010,36.970001,37.43,36.93,37.400002,32.134975,7196200
3 December 2010,37.259998,37.5,37.119999,37.419998,32.152161,6709100
6 December 2010,37.389999,37.540001,37.290001,37.459999,32.186523,10153600
7 December 2010,37.849998,37.880001,37.41,37.48,32.203712,7258700
8 December 2010,37.490002,37.540001,37.189999,37.380001,32.117798,5820600
9 December 2010,37.630001,37.709999,37.349998,37.43,32.16074,4318800
10 December 2010,37.52,37.619999,37.380001,37.560001,32.272453,4328200
13 December 2010,37.779999,37.779999,37.360001,37.380001,32.117798,4547600
14 December 2010,37.43,37.560001,37.27,37.369999,32.109196,4322800
15 December 2010,37.32,37.529999,37.150002,37.25,32.006084,3943400
16 December 2010,37.310001,37.540001,37.16,37.52,32.238106,4485400
17 December 2010,37.200001,37.389999,37.189999,37.360001,32.289944,4896200
20 December 2010,37.48,37.650002,37.279999,37.580002,32.480076,4300600
21 December 2010,37.720001,37.799999,37.57,37.740002,32.618366,4485700
22 December 2010,37.779999,37.860001,37.720001,37.790001,32.661591,3302100
23 December 2010,37.790001,37.810001,37.52,37.630001,32.523293,2288900
27 December 2010,37.5,37.580002,37.32,37.52,32.428226,3368300
28 December 2010,37.599998,37.599998,37.290001,37.439999,32.359085,3056900
29 December 2010,37.549999,37.700001,37.5,37.560001,32.462799,1867400
30 December 2010,37.509998,37.59,37.419998,37.490002,32.402294,2952200
31 December 2010,37.470001,37.48,37.290001,37.41,32.333157,2212600
3 January 2011,37.709999,38.060001,37.669998,37.849998,32.713444,4254200
4 January 2011,37.939999,37.990002,37.439999,37.639999,32.531944,3657400
5 January 2011,37.470001,37.970001,37.470001,37.950001,32.799881,6155600
6 January 2011,37.880001,37.880001,37.630001,37.720001,32.601082,3691100
7 January 2011,37.779999,37.889999,37.380001,37.700001,32.583794,5417400
10 January 2011,37.52,37.759998,37.34,37.669998,32.557873,4562500
11 January 2011,37.939999,37.939999,37.549999,37.66,32.549221,3151400
12 January 2011,37.860001,37.900002,37.66,37.75,32.627018,20994600
13 January 2011,37.75,37.82,37.59,37.689999,32.575157,4640200
14 January 2011,37.619999,37.950001,37.57,37.919998,32.773949,4588200
18 January 2011,38.02,38.09,37.919998,38.029999,32.869019,4013400
19 January 2011,37.959999,38.060001,37.560001,37.650002,32.540585,6316000
20 January 2011,37.560001,37.869999,37.52,37.73,32.60973,6698800
21 January 2011,38.029999,38.080002,37.740002,37.82,32.687496,4287000
24 January 2011,37.810001,38.02,37.639999,37.970001,32.817146,4842500
25 January 2011,37.849998,38.02,37.650002,37.990002,32.83445,5713300
26 January 2011,38.110001,38.27,37.919998,38.049999,32.886303,4859500
27 January 2011,38.220001,38.41,38.099998,38.349998,33.14558,4361000
28 January 2011,38.099998,38.139999,37.029999,37.099998,32.06522,11102300
31 January 2011,37.240002,37.369999,37.049999,37.18,32.134365,4939700
1 February 2011,37.419998,37.68,37.290001,37.619999,32.514648,4844300
2 February 2011,37.540001,37.619999,37.400002,37.509998,32.419586,4005600
3 February 2011,37.630001,38.009998,37.580002,37.950001,32.799881,5515400
4 February 2011,37.98,38.240002,37.889999,38.209999,33.024578,4876000
7 February 2011,38.279999,38.59,38.189999,38.41,33.197445,4140200
8 February 2011,38.439999,38.900002,38.439999,38.869999,33.595024,5743000
9 February 2011,38.869999,39.240002,38.869999,39.130001,33.819744,5755800
10 February 2011,38.990002,39.23,38.880001,39.18,33.862957,4508400
11 February 2011,39.09,39.619999,38.959999,39.580002,34.208668,5155300
14 February 2011,39.52,39.52,39.27,39.419998,34.070385,3527600
15 February 2011,39.27,39.509998,39.189999,39.470001,34.113594,3015800
16 February 2011,39.689999,39.82,39.540001,39.790001,34.390175,4626400
17 February 2011,39.650002,39.900002,39.529999,39.799999,34.398811,3303400
18 February 2011,39.799999,40.02,39.73,40.009998,34.580307,3688900
22 February 2011,39.560001,39.669998,38.939999,39.049999,33.750591,7699700
23 February 2011,39.080002,39.209999,38.099998,38.48,33.25795,8957900
24 February 2011,38.540001,38.790001,38.200001,38.709999,33.456726,9447200
25 February 2011,38.959999,39.209999,38.84,39.110001,33.802437,4290600
28 February 2011,39.18,39.41,39.099998,39.41,34.061741,4881400
1 March 2011,39.470001,39.580002,38.610001,38.66,33.413525,10040800
2 March 2011,38.580002,38.959999,38.549999,38.810001,33.543156,7406700
3 March 2011,39.240002,39.549999,39.130001,39.5,34.139515,7589100
4 March 2011,39.439999,39.529999,38.880001,39.209999,33.888885,8189200
7 March 2011,39.23,39.450001,38.599998,38.82,33.5518,8304100
8 March 2011,38.84,39.240002,38.639999,39.130001,33.819744,5376800
9 March 2011,39.049999,39.32,38.849998,39.220001,33.89753,6951200
10 March 2011,38.77,39.080002,38.599998,38.77,33.508587,9614500
11 March 2011,38.619999,39.150002,38.509998,39.009998,33.716007,10659500
14 March 2011,38.700001,38.830002,38.200001,38.529999,33.301144,6653500
15 March 2011,37.66,38.459999,37.490002,38.209999,33.024578,7486300
16 March 2011,37.98,38.209999,37.380001,37.560001,32.462799,9524800
17 March 2011,38.049999,38.18,37.689999,37.73,32.60973,6198100
18 March 2011,38,38.02,37.529999,37.580002,32.588917,17804100
21 March 2011,38.060001,38.23,37.939999,38.16,33.091885,13363700
22 March 2011,38.139999,38.189999,37.84,37.860001,32.831734,6730300
23 March 2011,37.77,38.290001,37.52,38.189999,33.117905,7459900
24 March 2011,38.369999,38.860001,38.349998,38.75,33.603512,5014600
25 March 2011,38.880001,39.080002,38.740002,38.82,33.664223,3540700
28 March 2011,38.93,38.93,38.41,38.419998,33.317345,9778000
29 March 2011,38.41,38.779999,38.34,38.77,33.620876,6115000
30 March 2011,39.02,39.25,38.900002,39.189999,33.985077,7024700
31 March 2011,39.060001,39.130001,38.830002,39.049999,33.863667,5549800
1 April 2011,39.290001,39.580002,39.139999,39.299999,34.080475,6024600
4 April 2011,39.400002,39.509998,39.259998,39.389999,34.158527,2887200
5 April 2011,39.25,39.720001,39.25,39.52,34.271263,4011600
6 April 2011,39.68,39.799999,39.259998,39.450001,34.210567,7317500
7 April 2011,39.330002,39.549999,39.029999,39.290001,34.071812,9894700
8 April 2011,39.459999,39.48,38.869999,39.060001,33.872353,8505800
11 April 2011,39.09,39.299999,38.919998,39.07,33.881031,4786700
12 April 2011,38.860001,39.139999,38.790001,39.02,33.837669,8986300
13 April 2011,39.200001,39.25,38.849998,39.150002,33.950397,8066600
14 April 2011,38.900002,39.119999,38.700001,39.060001,33.872353,4114700
15 April 2011,39.119999,39.369999,39.009998,39.25,34.037132,6455100
18 April 2011,38.830002,38.959999,38.459999,38.900002,33.733604,8995800
19 April 2011,38.889999,39.029999,38.740002,38.990002,33.811657,4465100
20 April 2011,39.540001,39.84,39.5,39.689999,34.418674,8607500
21 April 2011,39.849998,39.950001,39.650002,39.91,34.609463,4312600
25 April 2011,39.93,39.950001,39.740002,39.869999,34.574764,4211200
26 April 2011,39.950001,40.110001,39.84,39.939999,34.635471,7000000
27 April 2011,40.060001,40.48,40.040001,40.419998,35.051723,6458000
28 April 2011,40.34,40.650002,40.34,40.580002,35.190479,6059100
29 April 2011,40.610001,40.720001,40.5,40.549999,35.164467,10400000
2 May 2011,40.709999,41.02,40.630001,40.689999,35.285866,9338400
3 May 2011,40.66,40.740002,40.279999,40.459999,35.086411,6639800
4 May 2011,40.509998,40.66,40.049999,40.369999,35.008369,10765700
5 May 2011,40.07,40.639999,40.02,40.259998,34.912979,8100000
6 May 2011,40.810001,40.810001,40.18,40.290001,34.938988,5854900
9 May 2011,40.299999,40.5,40.18,40.34,34.982353,4275600
10 May 2011,40.450001,40.93,40.43,40.860001,35.433292,5031600
11 May 2011,40.830002,40.830002,40.259998,40.470001,35.095081,4923700
12 May 2011,40.380001,40.880001,40.27,40.869999,35.441956,7700000
13 May 2011,40.900002,40.950001,40.459999,40.560001,35.173138,5188400
16 May 2011,40.389999,40.459999,39.93,40.02,34.704845,8776800
17 May 2011,39.900002,40.16,39.77,40.060001,34.739532,16339500
18 May 2011,40.09,40.549999,39.950001,40.529999,35.147114,6408700
19 May 2011,40.650002,40.689999,40.41,40.66,35.259857,4277100
20 May 2011,40.490002,40.619999,40.09,40.27,34.921642,6408200
23 May 2011,39.779999,40.07,39.709999,39.889999,34.592117,5400000
24 May 2011,40.040001,40.040001,39.639999,39.689999,34.418674,4824600
25 May 2011,39.560001,39.869999,39.43,39.700001,34.427345,5647400
26 May 2011,39.68,40.139999,39.630001,40.060001,34.739532,6675600
27 May 2011,40.110001,40.299999,40.040001,40.16,34.826267,4265200
31 May 2011,40.540001,40.540001,40.240002,40.439999,35.069077,5988700
1 June 2011,40.290001,40.360001,39.490002,39.52,34.271263,12634300
2 June 2011,39.540001,39.689999,39.209999,39.43,34.193195,7908200
3 June 2011,38.919998,39.240002,38.84,38.919998,33.750935,7262200
6 June 2011,38.84,38.990002,38.5,38.509998,33.395397,5193100
7 June 2011,38.77,38.970001,38.549999,38.549999,33.430099,5010100
8 June 2011,38.540001,38.57,38.189999,38.25,33.169933,10020100
9 June 2011,38.349998,38.709999,38.220001,38.57,33.447426,5664900
10 June 2011,38.369999,38.43,37.810001,37.860001,32.831734,9624300
13 June 2011,37.91,38.130001,37.599998,37.810001,32.788364,9559200
14 June 2011,38.16,38.560001,38.16,38.48,33.369373,9296900
15 June 2011,38.060001,38.330002,37.82,37.889999,32.857754,19880100
16 June 2011,37.900002,38.080002,37.52,37.799999,32.779694,8533900
17 June 2011,37.990002,38.220001,37.830002,37.950001,33.025978,10330900
20 June 2011,37.799999,38.400002,37.75,38.259998,33.295738,5102500
21 June 2011,38.450001,39.09,38.34,39.040001,33.974552,12653600
22 June 2011,38.98,39.119999,38.720001,38.740002,33.713478,7569600
23 June 2011,38.240002,38.919998,38.150002,38.880001,33.8353,12552300
24 June 2011,38.880001,38.990002,38.419998,38.5,33.504604,9967100
27 June 2011,38.599998,39.139999,38.349998,38.970001,33.913628,5412800
28 June 2011,39.23,39.709999,39.130001,39.709999,34.557617,14877600
29 June 2011,39.939999,40.049999,39.650002,39.889999,34.714264,12873300
30 June 2011,39.990002,40.299999,39.939999,40.209999,34.992744,9225700
1 July 2011,40.290001,41.080002,40.189999,41.02,35.697647,9654700
5 July 2011,40.950001,41.360001,40.889999,41.200001,35.854294,11837800
6 July 2011,41.110001,41.130001,40.919998,41.049999,35.723743,5560500
7 July 2011,41.5,41.779999,41.439999,41.619999,36.219784,7872000
8 July 2011,41.049999,41.369999,40.970001,41.369999,36.002224,6181300
11 July 2011,40.75,41.07,40.41,40.57,35.306042,9967800
12 July 2011,40.5,40.810001,40.349998,40.369999,35.131981,9494900
13 July 2011,40.630001,41.02,40.509998,40.580002,35.314739,6116000
14 July 2011,40.689999,40.880001,40.119999,40.27,35.044956,6053900
15 July 2011,40.470001,40.470001,40,40.290001,35.062355,15668000
18 July 2011,40.110001,40.189999,39.630001,39.900002,34.722977,6023900
19 July 2011,40.200001,40.759998,40.200001,40.669998,35.393059,8481500
20 July 2011,40.75,40.759998,40.310001,40.459999,35.2103,4986900
21 July 2011,40.650002,41.16,40.630001,40.93,35.61932,6940100
22 July 2011,40.950001,41.150002,40.790001,41.09,35.75856,4104600
25 July 2011,40.639999,40.990002,40.639999,40.82,35.523598,3973900
26 July 2011,40.830002,40.880001,40.580002,40.75,35.462681,4969800
27 July 2011,40.709999,40.720001,39.970001,40.040001,34.844795,9608400
28 July 2011,40.09,40.380001,39.759998,39.84,34.670734,6673100
29 July 2011,39.619999,40.040001,39.290001,39.650002,34.505402,9134000
1 August 2011,40.099998,40.099998,38.950001,39.439999,34.322643,8141700
2 August 2011,39.110001,39.279999,37.950001,37.950001,33.025978,12166200
3 August 2011,38.040001,38.27,37.25,38.23,33.269642,13997500
4 August 2011,37.630001,37.73,36.360001,36.369999,31.650976,23055400
5 August 2011,36.82,37.049999,35.360001,36.34,31.624868,24836400
8 August 2011,35.419998,35.799999,33.91,34.060001,29.640707,26310700
9 August 2011,34.529999,35.669998,33.419998,35.639999,31.015703,25261000
10 August 2011,34.779999,35.23,34.02,34.119999,29.692911,23240400
11 August 2011,34.419998,36.09,34.25,35.630001,31.006985,19358400
12 August 2011,35.970001,36.290001,35.560001,36.07,31.389917,10715600
15 August 2011,36.25,36.599998,35.970001,36.599998,31.851143,21470900
16 August 2011,36.400002,36.75,36,36.400002,31.67709,9129600
17 August 2011,36.740002,36.880001,35.889999,36.349998,31.633581,9699600
18 August 2011,35.290001,35.330002,34.200001,34.549999,30.067125,17188600
19 August 2011,34.040001,35.189999,33.990002,34.049999,29.63199,15118200
22 August 2011,34.810001,34.900002,34.07,34.150002,29.719032,10965700
23 August 2011,34.27,35.48,34.130001,35.470001,30.867758,9892600
24 August 2011,35.330002,36.119999,35.27,36.099998,31.416008,10335200
25 August 2011,36.27,36.419998,35.259998,35.380001,30.789433,11603900
26 August 2011,35.139999,36.32,34.75,36.119999,31.433413,10999400
29 August 2011,36.580002,37.200001,36.52,37.169998,32.347187,9910200
30 August 2011,37.080002,37.599998,36.759998,37.34,32.495121,13723000
