Date,Open,High,Low,Close,Adj Close,Volume
13/10/2010,32.290001,32.779999,32.290001,32.619999,26.191866,27458300
14/10/2010,32.59,32.619999,32.209999,32.43,26.039314,11352700
15/10/2010,32.549999,32.580002,32.049999,32.23,25.878723,17888500
18/10/2010,32.209999,32.360001,32.130001,32.209999,25.862665,8869900
19/10/2010,31.99,32.060001,31.58,31.780001,25.517399,21185500
20/10/2010,31.92,32.369999,31.860001,32.23,25.878723,17689100
21/10/2010,32.380001,32.669998,32.200001,32.490002,26.087484,17234400
22/10/2010,32.639999,32.639999,32.299999,32.48,26.079451,11714700
25/10/2010,32.599998,32.950001,32.549999,32.59,26.167776,12218800
26/10/2010,32.360001,32.57,32.209999,32.439999,26.047337,14680400
27/10/2010,32.220001,32.27,31.870001,32.200001,25.85463,15778300
28/10/2010,32.349998,32.459999,31.870001,32.130001,25.798435,13483400
29/10/2010,32.080002,32.23,31.98,32.18,25.838573,9145200
01/11/2010,32.310001,32.619999,32.009998,32.18,25.838573,9119800
02/11/2010,32.43,32.560001,32.349998,32.490002,26.087484,8589600
03/11/2010,32.48,32.59,32.119999,32.540001,26.127634,16252000
04/11/2010,32.93,33.290001,32.869999,33.23,26.68166,17072300
05/11/2010,33.27,33.529999,33.200001,33.43,26.842249,12831400
08/11/2010,33.240002,33.369999,33.139999,33.290001,26.729845,10578000
09/11/2010,33.439999,33.439999,32.860001,32.990002,26.488955,10906400
10/11/2010,33.009998,33.060001,32.68,32.98,26.480927,11871200
11/11/2010,32.740002,32.849998,32.580002,32.790001,26.328375,9974800
12/11/2010,32.580002,32.720001,32.25,32.41,26.023256,14176900
15/11/2010,32.459999,32.779999,32.450001,32.509998,26.10354,17186800
16/11/2010,32.290001,32.400002,31.82,31.99,25.686028,25695300
17/11/2010,31.99,32.099998,31.84,32.009998,25.702076,15984900
18/11/2010,32.380001,32.740002,32.380001,32.66,26.223988,18907900
19/11/2010,32.560001,32.77,32.419998,32.759998,26.304276,11092400
22/11/2010,32.619999,32.75,32.25,32.689999,26.248074,8655600
23/11/2010,32.349998,32.380001,32.07,32.240002,25.886759,14588600
24/11/2010,32.450001,33.009998,32.450001,32.970001,26.472897,11936700
26/11/2010,32.669998,32.880001,32.610001,32.700001,26.256102,5191000
29/11/2010,32.509998,32.779999,32.240002,32.689999,26.248074,8081700
30/11/2010,32.380001,32.790001,32.310001,32.610001,26.183832,14234300
01/12/2010,33.110001,33.52,33.110001,33.450001,26.858311,16577100
02/12/2010,33.5,34.040001,33.459999,33.970001,27.275839,12706300
03/12/2010,33.799999,34.09,33.66,34.040001,27.332047,10594000
06/12/2010,33.939999,34.130001,33.82,34.02,27.315985,16351000
07/12/2010,34.360001,34.43,34.099998,34.110001,27.388243,19222200
08/12/2010,34.150002,34.25,33.889999,33.990002,27.291899,18080400
09/12/2010,34.200001,34.259998,33.970001,34.09,27.37219,10672900
10/12/2010,34.220001,34.459999,34.09,34.400002,27.621099,9182700
13/12/2010,34.650002,34.66,34.400002,34.419998,27.637156,9198600
14/12/2010,34.509998,34.709999,34.459999,34.580002,27.765635,9619400
15/12/2010,34.549999,34.740002,34.380001,34.439999,27.653212,11470800
16/12/2010,34.43,34.82,34.380001,34.82,27.958342,9357600
17/12/2010,34.720001,34.720001,34.389999,34.540001,27.875208,8233700
20/12/2010,34.619999,34.68,34.360001,34.529999,27.86714,7327400
21/12/2010,34.66,34.84,34.560001,34.810001,28.093109,7127700
22/12/2010,34.860001,34.91,34.779999,34.889999,28.157669,5748600
23/12/2010,34.869999,34.889999,34.709999,34.82,28.101187,4177700
27/12/2010,34.73,34.900002,34.599998,34.880001,28.149601,3151000
28/12/2010,34.91,34.950001,34.709999,34.860001,28.133457,3581300
29/12/2010,34.970001,35,34.869999,34.889999,28.157669,3893400
30/12/2010,34.849998,34.959999,34.790001,34.830002,28.109247,4316100
31/12/2010,34.810001,34.919998,34.709999,34.869999,28.141535,4004300
03/01/2011,35.049999,35.32,35.049999,35.119999,28.343298,6400800
04/01/2011,35.220001,35.220001,34.73,35.07,28.302937,10059600
05/01/2011,34.93,35.349998,34.889999,35.25,28.448212,9908900
06/01/2011,35.299999,35.389999,35.080002,35.189999,28.399782,9881700
07/01/2011,35.310001,35.5,35.029999,35.259998,28.456276,11827900
10/01/2011,35.150002,35.389999,35.029999,35.310001,28.49662,9419200
11/01/2011,35.549999,35.610001,35.25,35.439999,28.601543,7217300
12/01/2011,35.700001,35.84,35.630001,35.73,28.83559,7173200
13/01/2011,35.759998,35.880001,35.669998,35.77,28.867874,9859400
14/01/2011,35.740002,35.939999,35.669998,35.91,28.980852,9937400
18/01/2011,36.009998,36.18,35.970001,36.169998,29.190681,9008500
19/01/2011,36.139999,36.139999,35.66,35.790001,28.88401,11443600
20/01/2011,35.639999,35.779999,35.380001,35.610001,28.738733,19478600
21/01/2011,36.09,36.18,35.790001,35.900002,28.972786,13339300
24/01/2011,35.93,36.290001,35.860001,36.240002,29.247179,9585400
25/01/2011,36.16,36.23,35.869999,36.200001,29.214886,12919300
26/01/2011,36.189999,36.52,36.18,36.41,29.384373,15748300
27/01/2011,36.450001,36.650002,36.380001,36.540001,29.489294,9505800
28/01/2011,36.639999,36.82,35.779999,35.830002,28.916296,18193600
31/01/2011,35.919998,36.279999,35.869999,36.240002,29.247179,11530400
01/02/2011,36.470001,36.799999,36.380001,36.75,29.658768,13750600
02/02/2011,36.66,36.82,36.599998,36.630001,29.561922,13112900
03/02/2011,36.689999,36.689999,36.400002,36.650002,29.578072,10043600
04/02/2011,36.75,36.810001,36.509998,36.779999,29.682981,8689400
07/02/2011,36.880001,37.220001,36.880001,37.130001,29.96545,9793100
08/02/2011,37.27,37.389999,37.09,37.380001,30.167206,10042000
09/02/2011,37.290001,37.41,37.18,37.369999,30.159136,12441700
10/02/2011,37.200001,37.619999,37.130001,37.57,30.320543,13896800
11/02/2011,37.419998,37.93,37.380001,37.849998,30.546516,11181900
14/02/2011,37.900002,37.900002,37.689999,37.810001,30.51424,6367100
15/02/2011,37.73,37.740002,37.48,37.669998,30.401236,8727900
16/02/2011,37.869999,38,37.599998,37.849998,30.546516,11612500
17/02/2011,37.799999,37.98,37.689999,37.939999,30.619143,10252100
18/02/2011,37.959999,38.09,37.900002,38.040001,30.699848,10110800
22/02/2011,37.630001,37.689999,36.82,36.939999,29.812101,13824200
23/02/2011,36.91,36.91,35.91,36.290001,29.287529,52702100
24/02/2011,36.220001,36.73,36.099998,36.5,29.45701,19511100
25/02/2011,36.77,36.880001,36.599998,36.830002,29.723328,12152100
28/02/2011,37.029999,37.200001,36.82,37.009998,29.868605,10364700
01/03/2011,37.200001,37.220001,36.139999,36.220001,29.231035,19055200
02/03/2011,36.150002,36.650002,36.130001,36.400002,29.376305,22821600
03/03/2011,36.869999,37.380001,36.799999,37.279999,30.086502,21478900
04/03/2011,37.209999,37.27,36.540001,36.84,29.7314,19858700
07/03/2011,37.02,37.139999,36.099998,36.5,29.45701,22908200
08/03/2011,36.57,37.23,36.43,37.07,29.917019,15960000
09/03/2011,36.970001,37.130001,36.650002,36.990002,29.852468,19656900
10/03/2011,36.52,36.68,36.130001,36.240002,29.247179,31661700
11/03/2011,36.099998,36.830002,36.09,36.669998,29.594213,17054000
14/03/2011,36.43,36.540001,35.959999,36.360001,29.344027,26080600
15/03/2011,35.389999,36.27,35.18,36.02,29.06963,30467800
16/03/2011,35.900002,36.060001,35.080002,35.349998,28.528912,31432000
17/03/2011,35.93,36.279999,35.68,35.900002,28.972786,29099100
18/03/2011,36.310001,36.380001,35.869999,35.970001,29.156784,18417600
21/03/2011,36.68,36.939999,36.52,36.759998,29.79715,11446200
22/03/2011,36.779999,36.779999,36.400002,36.470001,29.562084,11715200
23/03/2011,36.349998,36.689999,36.18,36.59,29.659351,13553600
24/03/2011,36.759998,37,36.580002,36.970001,29.967381,17907900
25/03/2011,37.060001,37.279999,36.93,37.099998,30.072752,13925100
28/03/2011,37.209999,37.330002,37.060001,37.07,30.048426,9109400
29/03/2011,37.060001,37.369999,36.849998,37.369999,30.291601,10837300
30/03/2011,37.59,37.650002,37.419998,37.52,30.413191,14796000
31/03/2011,37.470001,37.77,37.470001,37.669998,30.534773,12774900
01/04/2011,37.849998,38.209999,37.849998,37.98,30.786066,19057800
04/04/2011,38.130001,38.130001,37.869999,38.029999,30.826597,10353200
05/04/2011,37.970001,38.150002,37.810001,37.889999,30.713121,14542800
06/04/2011,38.139999,38.150002,37.73,37.93,30.745543,13959500
07/04/2011,37.860001,38.02,37.580002,37.75,30.599642,13420600
08/04/2011,37.970001,37.98,37.209999,37.419998,30.332138,16274600
11/04/2011,37.509998,37.650002,37.25,37.389999,30.307806,12334800
12/04/2011,37.150002,37.310001,36.91,37.110001,30.080854,15018800
13/04/2011,37.290001,37.299999,36.790001,37,29.991682,14807200
14/04/2011,36.810001,37.060001,36.470001,37,29.991682,14015700
15/04/2011,37.09,37.259998,36.98,37.130001,30.097067,17703200
18/04/2011,36.75,36.75,36.240002,36.599998,29.667456,18507800
19/04/2011,36.689999,36.98,36.689999,36.919998,29.92684,15654800
20/04/2011,37.470001,37.700001,37.389999,37.52,30.413191,18107300
21/04/2011,37.790001,37.790001,37.450001,37.630001,30.502363,9687800
25/04/2011,37.610001,37.669998,37.41,37.52,30.413191,9685500
26/04/2011,37.84,38.349998,37.759998,38.240002,30.996819,13200000
27/04/2011,38.34,38.490002,37.990002,38.41,31.134624,15930800
28/04/2011,38.41,38.630001,38.34,38.540001,31.24,17612900
29/04/2011,38.650002,38.869999,38.639999,38.700001,31.369682,17245700
02/05/2011,38.959999,38.98,38.57,38.639999,31.321053,15333800
03/05/2011,38.580002,38.650002,38.290001,38.48,31.191362,16555100
04/05/2011,38.470001,38.52,37.82,37.919998,30.737425,28869800
05/05/2011,37.709999,38.220001,37.529999,37.740002,30.591534,34700000
06/05/2011,38.419998,38.52,37.93,38.07,30.85902,26364600
09/05/2011,38.060001,38.389999,37.970001,38.23,30.988697,10785700
10/05/2011,38.360001,38.59,38.360001,38.580002,31.272429,15172600
11/05/2011,38.5,38.549999,37.93,38.060001,30.850904,21193700
12/05/2011,37.919998,38.25,37.700001,38.139999,30.915747,18091100
13/05/2011,38.18,38.279999,37.580002,37.68,30.542892,20598400
16/05/2011,37.5,37.880001,37.450001,37.540001,30.429409,17250800
17/05/2011,37.330002,37.400002,36.880001,37.029999,30.015997,33836400
18/05/2011,37.150002,37.580002,36.91,37.529999,30.421299,21985800
19/05/2011,37.700001,37.98,37.59,37.77,30.615847,18019800
20/05/2011,37.720001,37.720001,37.25,37.369999,30.291601,17170400
23/05/2011,36.869999,37.049999,36.650002,36.84,29.861988,25500000
24/05/2011,37.029999,37.049999,36.580002,36.650002,29.707989,20280700
25/05/2011,36.5,37.139999,36.419998,36.959999,29.959269,20894300
26/05/2011,36.810001,37.18,36.709999,37.110001,30.080854,17458000
27/05/2011,37.240002,37.389999,37.16,37.290001,30.226768,14888700
31/05/2011,37.59,37.740002,37.290001,37.630001,30.502363,21659500
01/06/2011,37.470001,37.560001,36.279999,36.400002,29.505335,35595200
02/06/2011,36.5,36.830002,36.299999,36.59,29.659351,32240700
03/06/2011,36.07,36.389999,35.98,36.099998,29.262161,21335300
06/06/2011,35.950001,36.169998,35.77,35.84,29.051416,22799800
07/06/2011,36.009998,36.119999,35.799999,35.82,29.035198,16404900
08/06/2011,35.73,35.790001,35.450001,35.509998,28.783915,29280100
09/06/2011,35.650002,35.93,35.549999,35.779999,29.002773,20611200
10/06/2011,35.59,35.66,35.16,35.209999,28.540737,23679800
13/06/2011,35.380001,35.459999,35.049999,35.220001,28.548851,22249700
14/06/2011,35.610001,36.040001,35.580002,35.889999,29.091936,20142100
15/06/2011,35.57,35.779999,35.259998,35.349998,28.654226,28389000
16/06/2011,35.34,35.709999,35.18,35.470001,28.751495,25782000
17/06/2011,35.66,35.740002,35.330002,35.450001,28.877762,28587900
20/06/2011,35.290001,35.82,35.290001,35.759998,29.130287,15241400
21/06/2011,36,36.400002,35.950001,36.32,29.586456,20737900
22/06/2011,36.209999,36.529999,36.09,36.119999,29.42354,14254500
23/06/2011,35.59,36.07,35.330002,36.040001,29.358368,22866400
24/06/2011,36.040001,36.099998,35.57,35.630001,29.024374,12507900
27/06/2011,35.599998,36.060001,35.5,35.91,29.252483,11199400
28/06/2011,36.060001,36.48,35.950001,36.470001,29.708654,13263900
29/06/2011,36.73,36.779999,36.369999,36.66,29.863426,19847200
30/06/2011,36.740002,37.34,36.689999,37.240002,30.335896,18578500
01/07/2011,37.220001,37.990002,37.200001,37.91,30.881685,23998200
05/07/2011,37.880001,37.889999,37.580002,37.700001,30.710625,19248800
06/07/2011,37.630001,38,37.599998,37.900002,30.873537,19802800
07/07/2011,38.310001,38.43,38.110001,38.299999,31.199392,30538300
08/07/2011,37.790001,37.84,37.57,37.82,30.808363,21673800
11/07/2011,37.380001,37.459999,36.98,37.119999,30.23815,20456200
12/07/2011,36.98,37.119999,36.720001,36.759998,29.944893,31263100
13/07/2011,37.02,37.34,36.810001,36.91,30.067076,15477200
14/07/2011,36.91,37.139999,36.400002,36.509998,29.741232,20189500
15/07/2011,36.66,36.669998,36.189999,36.540001,29.76568,17199600
18/07/2011,36.34,36.450001,35.91,36.130001,29.43169,17277300
19/07/2011,36.349998,36.689999,36.27,36.599998,29.814556,15177900
20/07/2011,36.77,36.810001,36.540001,36.669998,29.871578,9926400
21/07/2011,36.900002,37.349998,36.84,37.220001,30.319611,18054300
22/07/2011,37.060001,37.09,36.700001,36.830002,30.001911,20127000
25/07/2011,36.5,37.029999,36.450001,36.810001,29.985615,13278600
26/07/2011,36.68,36.709999,36.040001,36.130001,29.43169,24912000
27/07/2011,35.959999,35.98,35.049999,35.150002,28.633375,42181100
28/07/2011,35.189999,35.509998,34.77,34.849998,28.38899,32606300
29/07/2011,34.509998,35.02,34.189999,34.68,28.250511,27382200
01/08/2011,35.16,35.220001,34.060001,34.459999,28.071306,36471600
02/08/2011,34.119999,34.43,33.259998,33.259998,27.093771,43640200
03/08/2011,33.290001,33.580002,32.669998,33.560001,27.338156,49331300
04/08/2011,33,33.07,31.700001,31.76,25.871866,49619600
05/08/2011,32.209999,32.41,30.969999,31.76,25.871866,67180800
08/08/2011,30.620001,31.18,29.5,29.52,24.047152,64519200
09/08/2011,29.92,30.98,29.030001,30.98,25.236473,55589000
10/08/2011,30.379999,30.549999,29.379999,29.4,23.949398,45042000
11/08/2011,29.66,31.26,29.450001,30.799999,25.089849,40559500
12/08/2011,31.200001,31.57,30.860001,31.4,25.578608,29823800
15/08/2011,31.59,31.940001,31.530001,31.870001,25.96147,36619200
16/08/2011,31.51,31.780001,31.15,31.42,25.5949,29966700
17/08/2011,31.690001,31.870001,31.08,31.32,25.513437,28800600
18/08/2011,30.41,30.440001,29.299999,29.59,24.104172,36126900
19/08/2011,29.129999,30.059999,29.09,29.129999,23.729452,36632900
22/08/2011,29.9,29.9,29.139999,29.24,23.819059,26082800
23/08/2011,29.35,30.27,29.17,30.27,24.658098,30759300
24/08/2011,30.18,30.940001,30.09,30.879999,25.155014,19658800
25/08/2011,31.09,31.25,30.190001,30.299999,24.682539,23237000
26/08/2011,30.110001,31.049999,29.59,30.93,25.19574,24837300
29/08/2011,31.280001,31.940001,31.280001,31.91,25.994061,22386300
30/08/2011,31.809999,32.41,31.559999,32.18,26.214001,25620800
31/08/2011,32.470001,32.889999,32.119999,32.400002,26.393221,32650500
01/09/2011,32.450001,32.779999,31.84,31.870001,25.96147,39363900
02/09/2011,31.17,31.299999,30.73,30.85,25.130571,30905300
06/09/2011,29.99,30.6,29.75,30.530001,24.869898,25692100
07/09/2011,31.08,31.51,30.950001,31.48,25.643774,26052400
08/09/2011,31.120001,31.559999,30.879999,31.01,25.260916,24264700
09/09/2011,30.639999,30.790001,29.99,30.18,24.584787,34468600
12/09/2011,29.74,30.27,29.49,30.24,24.633663,30422400
13/09/2011,30.35,31.01,30.17,30.799999,25.089849,41508700
14/09/2011,30.98,31.790001,30.34,31.34,25.529736,35106900
15/09/2011,31.68,32,31.52,31.98,26.051085,32996200
16/09/2011,31.93,32.200001,31.639999,31.969999,26.188696,30668200
19/09/2011,31.49,31.809999,31.16,31.67,25.942951,25728600
20/09/2011,31.82,32.040001,31.41,31.440001,25.754539,24276800
21/09/2011,31.360001,31.4,30.110001,30.139999,24.689631,39438900
22/09/2011,29.32,29.459999,28.65,29.01,23.763973,49906200
23/09/2011,28.860001,29.59,28.860001,29.309999,24.009722,40959900
26/09/2011,29.620001,30.110001,29.15,30.049999,24.615904,28701200
27/09/2011,30.790001,31.120001,30.379999,30.58,25.050056,31931700
28/09/2011,30.629999,30.91,29.76,29.799999,24.411106,22879400
29/09/2011,30.43,30.620001,29.59,30.23,24.763353,25937500
30/09/2011,29.709999,29.889999,29.209999,29.219999,23.935997,35514500
03/10/2011,29,29.51,28.360001,28.4,23.264282,31693400
04/10/2011,28,29.190001,27.67,29.190001,23.911415,37532700
05/10/2011,29.17,29.889999,29.01,29.809999,24.419302,26507900
06/10/2011,29.799999,30.450001,29.49,30.41,24.910807,18317500
07/10/2011,30.709999,30.74,30.040001,30.34,24.85346,26463200
10/10/2011,30.9,31.41,30.76,31.4,25.721773,19918900
11/10/2011,31.120001,31.610001,31.110001,31.49,25.795496,17798900
12/10/2011,31.75,32.25,31.639999,31.889999,26.123171,26361000
13/10/2011,31.700001,31.73,31.219999,31.620001,25.901993,14207000
14/10/2011,32.009998,32.23,31.790001,32.189999,26.36891,12087800
17/10/2011,32.099998,32.099998,31.219999,31.27,25.61528,15218300
18/10/2011,31.299999,32.509998,31.15,32.169998,26.35253,22586500
19/10/2011,32.18,32.360001,31.67,31.780001,26.03306,14325500
20/10/2011,31.870001,32.18,31.540001,32.049999,26.254232,17668000
21/10/2011,32.349998,32.709999,32.240002,32.669998,26.762119,17444000
24/10/2011,32.900002,33.400002,32.799999,33.279999,27.261808,20781300
25/10/2011,32.860001,32.990002,32.34,32.599998,26.704771,21930900
26/10/2011,33.040001,33.099998,32.389999,32.830002,26.893183,19522200
27/10/2011,33.869999,34.580002,33.689999,34.259998,28.064587,27019600
28/10/2011,34.220001,34.349998,34.049999,34.259998,28.064587,11953200
31/10/2011,33.91,33.959999,33.389999,33.419998,27.376486,14055300
01/11/2011,32.400002,32.91,32.16,32.41,26.549131,33656400
02/11/2011,33.169998,33.25,32.73,33.049999,27.073395,15434600
03/11/2011,33.490002,33.91,33.09,33.860001,27.736917,18669300
04/11/2011,33.540001,33.66,33.060001,33.599998,27.523933,12744600
07/11/2011,33.599998,33.790001,33.080002,33.68,27.589466,14388400
08/11/2011,33.82,34.09,33.41,34.060001,27.900749,16127700
09/11/2011,33.360001,33.360001,32.610001,32.740002,26.819462,23690600
10/11/2011,33.240002,33.369999,32.91,33.139999,27.14712,23184700
11/11/2011,33.5,34.049999,33.5,33.93,27.794266,13918200
14/11/2011,33.84,33.970001,33.529999,33.720001,27.622248,11332300
15/11/2011,33.560001,34.07,33.470001,33.919998,27.786072,12431600
16/11/2011,33.52,34.009998,33.360001,33.419998,27.376486,14013800
17/11/2011,33.349998,33.419998,32.560001,32.84,26.901373,23763800
18/11/2011,33.009998,33.110001,32.740002,32.919998,26.966906,13851100
21/11/2011,32.419998,32.419998,31.799999,32.16,26.344341,18028600
22/11/2011,32.150002,32.189999,31.719999,31.950001,26.172316,19366600
23/11/2011,31.690001,31.700001,31.190001,31.209999,25.566128,18880000
25/11/2011,31.08,31.58,31.08,31.16,25.525179,7025200
28/11/2011,32.110001,32.41,31.969999,32.209999,26.385296,15618000
29/11/2011,32.32,32.630001,32.150002,32.240002,26.40987,18321400
30/11/2011,33.310001,33.889999,33.110001,33.889999,27.761492,23767800
01/12/2011,33.700001,33.970001,33.639999,33.779999,27.671389,17912100
02/12/2011,34,34.240002,33.669998,33.709999,27.614044,18373000
05/12/2011,34.259998,34.34,33.830002,34.07,27.908945,17993100
06/12/2011,34.139999,34.32,33.93,34.060001,27.900749,12618300
07/12/2011,34.080002,34.169998,33.599998,34.049999,27.892563,25265900
08/12/2011,33.830002,33.900002,33.130001,33.209999,27.20446,17456600
09/12/2011,33.450001,34.049999,33.389999,33.970001,27.827036,22390300
12/12/2011,33.689999,33.689999,33.080002,33.349998,27.319147,15878100
13/12/2011,33.639999,33.779999,32.759998,32.91,26.958714,25786600
14/12/2011,32.639999,32.900002,32.450001,32.52,26.639238,19622000
15/12/2011,32.970001,33.02,32.619999,32.75,26.827644,14535100
16/12/2011,32.810001,33.130001,32.540001,32.669998,26.94145,35073700
19/12/2011,32.740002,33,32.220001,32.330002,26.66107,16276600
20/12/2011,32.810001,33.5,32.810001,33.439999,27.576429,24973900
21/12/2011,33.400002,33.540001,32.98,33.450001,27.584684,18990000
22/12/2011,33.490002,33.830002,33.490002,33.77,27.848566,12781100
23/12/2011,33.91,34.09,33.759998,34.09,28.112461,5526300
27/12/2011,33.959999,34.150002,33.889999,34.080002,28.104208,5313800
28/12/2011,34.119999,34.119999,33.459999,33.540001,27.658899,10798600
29/12/2011,33.560001,33.990002,33.549999,33.959999,28.005257,6053600
30/12/2011,33.889999,34.02,33.75,33.75,27.832081,4281700
03/01/2012,34.41,34.810001,34.41,34.490002,28.442327,19704600
04/01/2012,34.380001,34.689999,34.299999,34.650002,28.574265,10290300
05/01/2012,34.43,34.68,34.150002,34.66,28.582506,8828900
